code,datetime,open,high,low,close,volume
5921,2021-09-27 09:00:00,3080.0,3080.0,3065.0,3065.0,400
5922,2021-09-27 09:00:00,11300.0,11770.0,11180.0,11300.0,8000
5923,2021-09-27 09:00:00,2998.0,2998.0,2958.0,2958.0,2700
5928,2021-09-27 09:00:00,283.0,294.0,282.0,293.0,99200
5929,2021-09-27 09:00:00,1527.0,1534.0,1494.0,1500.0,329400
5930,2021-09-27 09:00:00,1185.0,1185.0,1170.0,1179.0,86700
5932,2021-09-27 09:00:00,793.0,797.0,784.0,790.0,48000
5933,2021-09-27 09:00:00,1041.0,1046.0,1036.0,1046.0,19200
5935,2021-09-27 09:00:00,4575.0,4575.0,4575.0,4575.0,0
5936,2021-09-27 09:00:00,685.0,685.0,664.0,678.0,8100
5938,2021-09-27 09:00:00,3250.0,3270.0,3215.0,3255.0,1064000
5939,2021-09-27 09:00:00,5030.0,5030.0,4810.0,4810.0,4100
5940,2021-09-27 09:00:00,78.0,78.0,77.0,77.0,59500
5941,2021-09-27 09:00:00,1162.0,1183.0,1162.0,1167.0,4700
5942,2021-09-27 09:00:00,531.0,531.0,527.0,529.0,16400
5943,2021-09-27 09:00:00,1905.0,1914.0,1871.0,1882.0,135800
5945,2021-09-27 09:00:00,2822.0,2844.0,2814.0,2844.0,1100
5946,2021-09-27 09:00:00,2218.0,2218.0,2165.0,2177.0,18400
5947,2021-09-27 09:00:00,13130.0,13150.0,12760.0,12820.0,211000
5949,2021-09-27 09:00:00,946.0,953.0,937.0,939.0,89800
5950,2021-09-27 09:00:00,115.0,115.0,113.0,115.0,16700
5951,2021-09-27 09:00:00,780.0,784.0,774.0,783.0,17300
5952,2021-09-27 09:00:00,165.0,166.0,164.0,164.0,19100
5955,2021-09-27 09:00:00,78.0,78.0,77.0,78.0,270300
5956,2021-09-27 09:00:00,536.0,538.0,534.0,535.0,1500
5957,2021-09-27 09:00:00,693.0,697.0,684.0,684.0,61700
5958,2021-09-27 09:00:00,1917.0,1917.0,1887.0,1912.0,4200
5959,2021-09-27 09:00:00,709.0,709.0,700.0,701.0,45500
5962,2021-09-27 09:00:00,1610.0,1614.0,1610.0,1614.0,3400
5964,2021-09-27 09:00:00,1200.0,1210.0,1164.0,1197.0,1100
5965,2021-09-27 09:00:00,777.0,788.0,777.0,788.0,5500
5966,2021-09-27 09:00:00,1997.0,1997.0,1997.0,1997.0,600
5967,2021-09-27 09:00:00,3665.0,3665.0,3535.0,3650.0,1000
5970,2021-09-27 09:00:00,1525.0,1532.0,1523.0,1523.0,21000
5971,2021-09-27 09:00:00,4225.0,4230.0,4225.0,4230.0,200
5973,2021-09-27 09:00:00,523.0,525.0,521.0,521.0,900
5974,2021-09-27 09:00:00,834.0,836.0,830.0,835.0,5200
5975,2021-09-27 09:00:00,1382.0,1393.0,1380.0,1387.0,102000
5976,2021-09-27 09:00:00,690.0,692.0,669.0,669.0,203300
5981,2021-09-27 09:00:00,985.0,994.0,974.0,974.0,55200
5982,2021-09-27 09:00:00,2136.0,2165.0,2134.0,2154.0,3800
5983,2021-09-27 09:00:00,5770.0,5800.0,5690.0,5740.0,25000
5984,2021-09-27 09:00:00,700.0,718.0,698.0,718.0,13000
5985,2021-09-27 09:00:00,476.0,493.0,476.0,489.0,114800
5986,2021-09-27 09:00:00,458.0,463.0,453.0,453.0,50600
5987,2021-09-27 09:00:00,952.0,952.0,947.0,949.0,900
5988,2021-09-27 09:00:00,1600.0,1608.0,1589.0,1589.0,57800
5989,2021-09-27 09:00:00,760.0,761.0,750.0,751.0,29200
5990,2021-09-27 09:00:00,2400.0,2401.0,2340.0,2376.0,3300
5991,2021-09-27 09:00:00,831.0,840.0,824.0,824.0,347600
5992,2021-09-27 09:00:00,1158.0,1158.0,1133.0,1139.0,39400
5994,2021-09-27 09:00:00,1830.0,1835.0,1830.0,1835.0,200
5997,2021-09-27 09:00:00,617.0,628.0,617.0,628.0,1500
5998,2021-09-27 09:00:00,1328.0,1352.0,1328.0,1331.0,8500
5999,2021-09-27 09:00:00,2102.0,2116.0,2063.0,2086.0,11800
6005,2021-09-27 09:00:00,5000.0,5010.0,4840.0,4845.0,198800
6013,2021-09-27 09:00:00,1653.0,1660.0,1616.0,1620.0,227200
6016,2021-09-27 09:00:00,1090.0,1116.0,1090.0,1105.0,10900
6018,2021-09-27 09:00:00,1825.0,1825.0,1797.0,1824.0,800
6022,2021-09-27 09:00:00,1549.0,1549.0,1549.0,1549.0,0
6023,2021-09-27 09:00:00,735.0,746.0,703.0,715.0,286500
6027,2021-09-27 09:00:00,7140.0,7180.0,7050.0,7080.0,163200
6028,2021-09-27 09:00:00,3455.0,3495.0,3405.0,3415.0,241000
6029,2021-09-27 09:00:00,313.0,315.0,308.0,309.0,14700
6030,2021-09-27 09:00:00,7640.0,8130.0,7640.0,7760.0,272400
6031,2021-09-27 09:00:00,2562.0,2615.0,2495.0,2495.0,8400
6032,2021-09-27 09:00:00,420.0,420.0,414.0,416.0,7200
6033,2021-09-27 09:00:00,1276.0,1276.0,1222.0,1236.0,30600
6034,2021-09-27 09:00:00,1926.0,1976.0,1920.0,1932.0,72000
6035,2021-09-27 09:00:00,13560.0,13780.0,13470.0,13590.0,56000
6036,2021-09-27 09:00:00,3660.0,3660.0,3520.0,3560.0,285400
6037,2021-09-27 09:00:00,765.0,772.0,763.0,772.0,4000
6038,2021-09-27 09:00:00,898.0,919.0,894.0,905.0,45700
6039,2021-09-27 09:00:00,1824.0,1834.0,1818.0,1834.0,2500
6040,2021-09-27 09:00:00,659.0,665.0,655.0,664.0,6800
6042,2021-09-27 09:00:00,1815.0,1820.0,1814.0,1820.0,700
6044,2021-09-27 09:00:00,1134.0,1135.0,1116.0,1131.0,3800
6045,2021-09-27 09:00:00,901.0,944.0,890.0,890.0,70100
6046,2021-09-27 09:00:00,321.0,344.0,320.0,339.0,236600
6047,2021-09-27 09:00:00,730.0,739.0,730.0,730.0,65200
6048,2021-09-27 09:00:00,250.0,252.0,245.0,251.0,83500
6049,2021-09-27 09:00:00,993.0,993.0,982.0,987.0,168800
6050,2021-09-27 09:00:00,3190.0,3220.0,3110.0,3130.0,91900
6054,2021-09-27 09:00:00,221.0,223.0,217.0,219.0,44900
6055,2021-09-27 09:00:00,1360.0,1363.0,1318.0,1324.0,621700
6058,2021-09-27 09:00:00,1146.0,1160.0,1135.0,1139.0,181400
6059,2021-09-27 09:00:00,372.0,372.0,349.0,357.0,240200
6061,2021-09-27 09:00:00,1956.0,1980.0,1952.0,1980.0,3800
6062,2021-09-27 09:00:00,1661.0,1675.0,1635.0,1638.0,148700
6063,2021-09-27 09:00:00,1440.0,1484.0,1368.0,1384.0,483200
6067,2021-09-27 09:00:00,4325.0,4530.0,4315.0,4390.0,123800
6069,2021-09-27 09:00:00,1081.0,1127.0,1060.0,1089.0,398500
6070,2021-09-27 09:00:00,1930.0,1935.0,1861.0,1883.0,184800
6071,2021-09-27 09:00:00,1100.0,1134.0,1089.0,1125.0,218500
6072,2021-09-27 09:00:00,198.0,200.0,197.0,199.0,59500
6073,2021-09-27 09:00:00,1840.0,1840.0,1809.0,1811.0,58700
6074,2021-09-27 09:00:00,467.0,477.0,464.0,477.0,4200
6078,2021-09-27 09:00:00,1757.0,1809.0,1756.0,1786.0,22800
6080,2021-09-27 09:00:00,5750.0,5960.0,5750.0,5910.0,259300
6081,2021-09-27 09:00:00,767.0,785.0,763.0,770.0,126300
6082,2021-09-27 09:00:00,1650.0,1668.0,1630.0,1644.0,46200
6083,2021-09-27 09:00:00,1151.0,1210.0,1138.0,1182.0,309000
6085,2021-09-27 09:00:00,1050.0,1050.0,1050.0,1050.0,200
6086,2021-09-27 09:00:00,1214.0,1223.0,1180.0,1187.0,17500
6087,2021-09-27 09:00:00,3095.0,3130.0,3010.0,3035.0,19000
6088,2021-09-27 09:00:00,2905.0,2905.0,2791.0,2798.0,208500
6089,2021-09-27 09:00:00,1310.0,1316.0,1291.0,1294.0,64400
6090,2021-09-27 09:00:00,856.0,865.0,802.0,819.0,50500
6091,2021-09-27 09:00:00,461.0,465.0,460.0,464.0,36200
6092,2021-09-27 09:00:00,613.0,623.0,611.0,617.0,40100
6093,2021-09-27 09:00:00,228.0,235.0,227.0,234.0,186000
6094,2021-09-27 09:00:00,2099.0,2131.0,2051.0,2059.0,43500
6095,2021-09-27 09:00:00,3910.0,3960.0,3835.0,3875.0,165600
6096,2021-09-27 09:00:00,1424.0,1454.0,1415.0,1436.0,17800
6098,2021-09-27 09:00:00,7150.0,7199.0,7061.0,7090.0,3145900
6099,2021-09-27 09:00:00,1278.0,1293.0,1268.0,1277.0,133000
6101,2021-09-27 09:00:00,1896.0,1912.0,1870.0,1874.0,336200
6103,2021-09-27 09:00:00,5620.0,5640.0,5550.0,5570.0,125900
6104,2021-09-27 09:00:00,2776.0,2794.0,2732.0,2732.0,118300
6113,2021-09-27 09:00:00,1251.0,1254.0,1219.0,1219.0,1917400
6118,2021-09-27 09:00:00,1118.0,1120.0,1081.0,1087.0,155200
6121,2021-09-27 09:00:00,1160.0,1166.0,1150.0,1162.0,5000
6125,2021-09-27 09:00:00,5720.0,5720.0,5490.0,5580.0,50700
6131,2021-09-27 09:00:00,1165.0,1172.0,1161.0,1166.0,9000
6134,2021-09-27 09:00:00,3090.0,3095.0,3010.0,3015.0,259800
6135,2021-09-27 09:00:00,4500.0,4510.0,4405.0,4405.0,70600
6136,2021-09-27 09:00:00,2046.0,2048.0,2001.0,2007.0,300800
6137,2021-09-27 09:00:00,2594.0,2653.0,2535.0,2540.0,10800
6138,2021-09-27 09:00:00,1291.0,1291.0,1277.0,1281.0,3500
6140,2021-09-27 09:00:00,735.0,743.0,712.0,722.0,1507000
6141,2021-09-27 09:00:00,2172.0,2182.0,2137.0,2141.0,364400
6143,2021-09-27 09:00:00,944.0,949.0,928.0,928.0,179700
6144,2021-09-27 09:00:00,1275.0,1299.0,1272.0,1293.0,1300
6145,2021-09-27 09:00:00,4375.0,4435.0,4340.0,4405.0,36300
6146,2021-09-27 09:00:00,33250.0,33550.0,33000.0,33200.0,148800
6147,2021-09-27 09:00:00,422.0,422.0,416.0,419.0,1500
6149,2021-09-27 09:00:00,2326.0,2355.0,2303.0,2312.0,15400
6150,2021-09-27 09:00:00,2303.0,2303.0,2303.0,2303.0,100
6151,2021-09-27 09:00:00,2116.0,2129.0,2099.0,2129.0,19100
6155,2021-09-27 09:00:00,759.0,762.0,759.0,762.0,1200
6156,2021-09-27 09:00:00,1410.0,1410.0,1395.0,1404.0,7100
6157,2021-09-27 09:00:00,1480.0,1493.0,1471.0,1482.0,16600
6158,2021-09-27 09:00:00,1153.0,1183.0,1153.0,1168.0,8500
6159,2021-09-27 09:00:00,1091.0,1114.0,1091.0,1114.0,1400
6164,2021-09-27 09:00:00,1097.0,1097.0,1096.0,1096.0,200
6165,2021-09-27 09:00:00,633.0,635.0,619.0,621.0,101900
6166,2021-09-27 09:00:00,643.0,670.0,636.0,664.0,127800
6167,2021-09-27 09:00:00,689.0,690.0,685.0,690.0,5600
6171,2021-09-27 09:00:00,371.0,373.0,367.0,368.0,37100
6172,2021-09-27 09:00:00,1073.0,1076.0,1043.0,1048.0,81700
6173,2021-09-27 09:00:00,550.0,550.0,540.0,541.0,2300
6175,2021-09-27 09:00:00,468.0,471.0,464.0,468.0,86900
6176,2021-09-27 09:00:00,458.0,459.0,453.0,459.0,9500
6177,2021-09-27 09:00:00,176.0,179.0,174.0,175.0,29600
6178,2021-09-27 09:00:00,993.4000244140625,999.2000122070312,990.2999877929688,998.5999755859375,7876600
6180,2021-09-27 09:00:00,1953.0,1993.0,1953.0,1960.0,1900
6181,2021-09-27 09:00:00,111.0,113.0,109.0,111.0,343500
6182,2021-09-27 09:00:00,1375.0,1383.0,1359.0,1380.0,84300
6183,2021-09-27 09:00:00,1693.0,1710.0,1690.0,1701.0,131600
6184,2021-09-27 09:00:00,891.0,898.0,876.0,882.0,282000
6185,2021-09-27 09:00:00,728.0,730.0,719.0,725.0,13300
6186,2021-09-27 09:00:00,410.0,430.0,410.0,419.0,19700
6188,2021-09-27 09:00:00,346.0,363.0,342.0,352.0,111700
6189,2021-09-27 09:00:00,819.0,826.0,803.0,819.0,26000
6190,2021-09-27 09:00:00,653.0,660.0,639.0,640.0,10000
6191,2021-09-27 09:00:00,3650.0,3795.0,3570.0,3610.0,1271300
6192,2021-09-27 09:00:00,251.0,298.0,228.0,290.0,20159600
6193,2021-09-27 09:00:00,815.0,815.0,784.0,799.0,17600
6194,2021-09-27 09:00:00,2487.0,2527.0,2405.0,2484.0,336400
6195,2021-09-27 09:00:00,481.0,484.0,474.0,477.0,77800
6196,2021-09-27 09:00:00,4375.0,4445.0,4335.0,4410.0,76200
6197,2021-09-27 09:00:00,1537.0,1552.0,1512.0,1518.0,140000
6198,2021-09-27 09:00:00,744.0,749.0,711.0,719.0,334300
6199,2021-09-27 09:00:00,2409.0,2464.0,2400.0,2444.0,330100
6200,2021-09-27 09:00:00,2116.0,2186.0,2113.0,2172.0,209500
6201,2021-09-27 09:00:00,9800.0,9830.0,9660.0,9670.0,327900
6203,2021-09-27 09:00:00,847.0,851.0,842.0,851.0,29400
6205,2021-09-27 09:00:00,256.0,301.0,253.0,288.0,2538900
6208,2021-09-27 09:00:00,1640.0,1658.0,1635.0,1650.0,46000
6210,2021-09-27 09:00:00,520.0,533.0,520.0,523.0,47000
6217,2021-09-27 09:00:00,845.0,857.0,844.0,856.0,4600
6218,2021-09-27 09:00:00,787.0,806.0,779.0,784.0,15000
6222,2021-09-27 09:00:00,2365.0,2369.0,2312.0,2323.0,78900
6227,2021-09-27 09:00:00,1557.0,1611.0,1557.0,1571.0,55700
6229,2021-09-27 09:00:00,1200.0,1202.0,1189.0,1198.0,11200
6230,2021-09-27 09:00:00,3370.0,3445.0,3365.0,3445.0,8300
6231,2021-09-27 09:00:00,2200.0,2300.0,2200.0,2300.0,1500
6232,2021-09-27 09:00:00,2340.0,2377.0,2340.0,2364.0,95000
6233,2021-09-27 09:00:00,620.0,628.0,614.0,622.0,6300
6235,2021-09-27 09:00:00,2373.0,2422.0,2366.0,2400.0,167700
6236,2021-09-27 09:00:00,1429.0,1475.0,1408.0,1443.0,27900
6237,2021-09-27 09:00:00,1018.0,1018.0,1006.0,1006.0,12100
6238,2021-09-27 09:00:00,1900.0,1900.0,1821.0,1843.0,214800
6239,2021-09-27 09:00:00,828.0,840.0,822.0,840.0,23900
6240,2021-09-27 09:00:00,666.0,669.0,657.0,661.0,225100
6245,2021-09-27 09:00:00,2517.0,2525.0,2477.0,2479.0,29000
6246,2021-09-27 09:00:00,1435.0,1435.0,1390.0,1404.0,41100
6247,2021-09-27 09:00:00,943.0,943.0,926.0,928.0,33000
6248,2021-09-27 09:00:00,1120.0,1126.0,1115.0,1120.0,3200
6249,2021-09-27 09:00:00,1255.0,1255.0,1250.0,1250.0,3700
6250,2021-09-27 09:00:00,1316.0,1323.0,1290.0,1292.0,43500
6254,2021-09-27 09:00:00,5220.0,5220.0,5080.0,5110.0,86400
6255,2021-09-27 09:00:00,787.0,790.0,766.0,775.0,627200
6257,2021-09-27 09:00:00,950.0,956.0,948.0,952.0,25400
6258,2021-09-27 09:00:00,7070.0,7070.0,6900.0,6950.0,19800
6262,2021-09-27 09:00:00,467.0,474.0,463.0,465.0,55000
6264,2021-09-27 09:00:00,2149.0,2164.0,2104.0,2115.0,128900
6265,2021-09-27 09:00:00,1800.0,1848.0,1800.0,1848.0,4700
6266,2021-09-27 09:00:00,1645.0,1662.0,1639.0,1639.0,59800
6267,2021-09-27 09:00:00,2347.0,2347.0,2345.0,2347.0,1200
6268,2021-09-27 09:00:00,4630.0,4630.0,4405.0,4435.0,1042800
6269,2021-09-27 09:00:00,1748.0,1762.0,1725.0,1730.0,83800
6271,2021-09-27 09:00:00,1032.0,1040.0,1029.0,1029.0,2800
6272,2021-09-27 09:00:00,1587.0,1587.0,1541.0,1541.0,23800
6273,2021-09-27 09:00:00,76930.0,77250.0,75340.0,75500.0,190400
6276,2021-09-27 09:00:00,372.0,372.0,367.0,371.0,5400
6277,2021-09-27 09:00:00,7340.0,7450.0,7310.0,7330.0,31000
6278,2021-09-27 09:00:00,4025.0,4025.0,3930.0,3935.0,18900
6279,2021-09-27 09:00:00,959.0,965.0,956.0,960.0,10900
6281,2021-09-27 09:00:00,513.0,518.0,513.0,517.0,18800
6282,2021-09-27 09:00:00,1743.0,1743.0,1712.0,1712.0,31800
6284,2021-09-27 09:00:00,4195.0,4195.0,4110.0,4120.0,57000
6286,2021-09-27 09:00:00,649.0,649.0,639.0,639.0,8500
6287,2021-09-27 09:00:00,2831.0,2862.0,2823.0,2833.0,62100
6289,2021-09-27 09:00:00,4980.0,4990.0,4960.0,4970.0,33200
6291,2021-09-27 09:00:00,1294.0,1308.0,1287.0,1301.0,98400
6292,2021-09-27 09:00:00,1013.0,1032.0,994.0,999.0,154800
6293,2021-09-27 09:00:00,1177.0,1180.0,1157.0,1164.0,53400
6294,2021-09-27 09:00:00,1397.0,1397.0,1386.0,1391.0,12100
6297,2021-09-27 09:00:00,453.0,456.0,445.0,447.0,33700
6298,2021-09-27 09:00:00,929.0,941.0,915.0,921.0,130600
6299,2021-09-27 09:00:00,3300.0,3345.0,3290.0,3300.0,9200
6301,2021-09-27 09:00:00,2730.5,2746.0,2723.0,2726.5,2655500
6302,2021-09-27 09:00:00,2940.0,2954.0,2918.0,2928.0,628200
6305,2021-09-27 09:00:00,3140.0,3170.0,3125.0,3135.0,721900
6306,2021-09-27 09:00:00,685.0,688.0,681.0,681.0,90700
6307,2021-09-27 09:00:00,480.0,484.0,475.0,480.0,1900
6309,2021-09-27 09:00:00,2590.0,2590.0,2522.0,2526.0,30200
6310,2021-09-27 09:00:00,1760.0,1774.0,1730.0,1730.0,60600
6312,2021-09-27 09:00:00,882.0,885.0,873.0,883.0,26700
6315,2021-09-27 09:00:00,2855.0,2872.0,2751.0,2763.0,371200
6316,2021-09-27 09:00:00,1664.0,1695.0,1650.0,1692.0,8400
6317,2021-09-27 09:00:00,1690.0,1692.0,1679.0,1683.0,14300
6319,2021-09-27 09:00:00,250.0,250.0,246.0,248.0,74400
6322,2021-09-27 09:00:00,1202.0,1209.0,1201.0,1201.0,700
6323,2021-09-27 09:00:00,8860.0,8940.0,8800.0,8900.0,56400
6324,2021-09-27 09:00:00,6000.0,6020.0,5780.0,5840.0,296700
6325,2021-09-27 09:00:00,696.0,703.0,688.0,695.0,31800
6326,2021-09-27 09:00:00,2473.0,2482.0,2456.5,2464.5,1908000
6327,2021-09-27 09:00:00,565.0,567.0,558.0,565.0,31300
6328,2021-09-27 09:00:00,2899.0,2900.0,2815.0,2825.0,45400
6330,2021-09-27 09:00:00,909.0,912.0,891.0,894.0,210200
6331,2021-09-27 09:00:00,2479.0,2490.0,2450.0,2451.0,21800
6332,2021-09-27 09:00:00,1227.0,1227.0,1195.0,1195.0,80900
6333,2021-09-27 09:00:00,1444.0,1444.0,1417.0,1423.0,20600
6334,2021-09-27 09:00:00,245.0,252.0,245.0,251.0,21900
6335,2021-09-27 09:00:00,1784.0,1814.0,1685.0,1700.0,300400
6336,2021-09-27 09:00:00,984.0,984.0,940.0,952.0,96900
6337,2021-09-27 09:00:00,2664.0,2731.0,2631.0,2664.0,133600
6338,2021-09-27 09:00:00,1138.0,1167.0,1120.0,1130.0,192700
6339,2021-09-27 09:00:00,818.0,823.0,816.0,817.0,131900
6340,2021-09-27 09:00:00,3255.0,3260.0,3185.0,3195.0,18400
6342,2021-09-27 09:00:00,1714.0,1714.0,1714.0,1714.0,100
6343,2021-09-27 09:00:00,123.0,124.0,122.0,124.0,42700
6345,2021-09-27 09:00:00,807.0,810.0,800.0,802.0,68400
6346,2021-09-27 09:00:00,3960.0,3960.0,3910.0,3910.0,300
6347,2021-09-27 09:00:00,416.0,433.0,416.0,421.0,16700
6349,2021-09-27 09:00:00,916.0,919.0,902.0,904.0,57000
6351,2021-09-27 09:00:00,1865.0,1867.0,1835.0,1838.0,15400
6355,2021-09-27 09:00:00,2555.0,2595.0,2530.0,2542.0,17600
6356,2021-09-27 09:00:00,317.0,319.0,316.0,318.0,12400
6357,2021-09-27 09:00:00,869.0,871.0,857.0,859.0,21400
6358,2021-09-27 09:00:00,2729.0,2750.0,2713.0,2719.0,23100
6361,2021-09-27 09:00:00,5890.0,5900.0,5780.0,5790.0,396400
6362,2021-09-27 09:00:00,3125.0,3135.0,3125.0,3125.0,1800
6363,2021-09-27 09:00:00,980.0,981.0,955.0,955.0,49400
6364,2021-09-27 09:00:00,1044.0,1051.0,1039.0,1050.0,45600
6365,2021-09-27 09:00:00,3710.0,3775.0,3710.0,3725.0,4100
6366,2021-09-27 09:00:00,393.0,395.0,385.0,389.0,1168500
6367,2021-09-27 09:00:00,25800.0,25920.0,25110.0,25245.0,1409500
6368,2021-09-27 09:00:00,7140.0,7140.0,6940.0,6980.0,46600
6369,2021-09-27 09:00:00,2729.0,2738.0,2677.0,2680.0,23700
6370,2021-09-27 09:00:00,5750.0,5770.0,5630.0,5640.0,439100
6371,2021-09-27 09:00:00,3650.0,3670.0,3590.0,3605.0,78700
6373,2021-09-27 09:00:00,1160.0,1165.0,1129.0,1132.0,30200
6376,2021-09-27 09:00:00,993.0,999.0,982.0,982.0,241600
6378,2021-09-27 09:00:00,776.0,779.0,760.0,766.0,164500
6379,2021-09-27 09:00:00,1246.0,1246.0,1226.0,1227.0,46600
6380,2021-09-27 09:00:00,666.0,666.0,648.0,655.0,6100
6381,2021-09-27 09:00:00,960.0,969.0,955.0,967.0,80700
6382,2021-09-27 09:00:00,865.0,865.0,853.0,853.0,2900
6383,2021-09-27 09:00:00,11260.0,11310.0,11110.0,11160.0,328600
6384,2021-09-27 09:00:00,1531.0,1550.0,1530.0,1540.0,11200
6387,2021-09-27 09:00:00,3040.0,3055.0,3005.0,3010.0,26700
6390,2021-09-27 09:00:00,890.0,890.0,875.0,878.0,62700
6391,2021-09-27 09:00:00,4905.0,4975.0,4810.0,4930.0,6100
6392,2021-09-27 09:00:00,2367.0,2392.0,2367.0,2389.0,1100
6393,2021-09-27 09:00:00,1802.0,1818.0,1792.0,1815.0,9700
6395,2021-09-27 09:00:00,1213.0,1214.0,1172.0,1176.0,523800
6396,2021-09-27 09:00:00,2444.0,2444.0,2444.0,2444.0,100
6400,2021-09-27 09:00:00,564.0,564.0,558.0,559.0,31900
6402,2021-09-27 09:00:00,1312.0,1313.0,1306.0,1313.0,1200
6403,2021-09-27 09:00:00,1939.0,1944.0,1939.0,1944.0,2000
6405,2021-09-27 09:00:00,1758.0,1770.0,1752.0,1752.0,3200
6406,2021-09-27 09:00:00,2860.0,2862.0,2781.0,2784.0,128500
6407,2021-09-27 09:00:00,2591.0,2627.0,2574.0,2582.0,529900
6408,2021-09-27 09:00:00,2780.0,2780.0,2780.0,2780.0,200
6409,2021-09-27 09:00:00,1872.0,1872.0,1825.0,1830.0,22500
6411,2021-09-27 09:00:00,5840.0,6030.0,5840.0,5950.0,9700
6412,2021-09-27 09:00:00,2083.0,2088.0,2070.0,2072.0,781600
6413,2021-09-27 09:00:00,2397.0,2424.0,2371.0,2382.0,46500
6417,2021-09-27 09:00:00,2847.0,2847.0,2799.0,2802.0,937000
6418,2021-09-27 09:00:00,677.0,720.0,677.0,711.0,537400
6419,2021-09-27 09:00:00,1721.0,1721.0,1712.0,1714.0,12300
6420,2021-09-27 09:00:00,5220.0,5360.0,5220.0,5330.0,26200
6424,2021-09-27 09:00:00,861.0,861.0,836.0,849.0,4700
6425,2021-09-27 09:00:00,2487.0,2509.0,2460.0,2460.0,46500
6428,2021-09-27 09:00:00,386.0,390.0,382.0,388.0,27900
6430,2021-09-27 09:00:00,1302.0,1344.0,1290.0,1325.0,155100
6432,2021-09-27 09:00:00,2678.0,2683.0,2638.0,2638.0,140000
6433,2021-09-27 09:00:00,420.0,422.0,416.0,418.0,19400
6436,2021-09-27 09:00:00,2980.0,2984.0,2961.0,2973.0,104400
6440,2021-09-27 09:00:00,846.0,850.0,832.0,837.0,201300
6444,2021-09-27 09:00:00,304.0,306.0,299.0,300.0,173300
6445,2021-09-27 09:00:00,771.0,772.0,758.0,760.0,362200
6448,2021-09-27 09:00:00,2590.0,2609.0,2525.0,2529.0,540400
6454,2021-09-27 09:00:00,1993.0,1993.0,1940.0,1946.0,54800
6455,2021-09-27 09:00:00,1609.0,1609.0,1581.0,1581.0,42500
6457,2021-09-27 09:00:00,2548.0,2552.0,2506.0,2512.0,133500
6458,2021-09-27 09:00:00,2258.0,2260.0,2225.0,2232.0,38300
6459,2021-09-27 09:00:00,1295.0,1298.0,1271.0,1272.0,67200
6460,2021-09-27 09:00:00,1628.0,1641.0,1626.0,1629.0,1021200
6461,2021-09-27 09:00:00,1515.0,1532.0,1500.0,1504.0,36500
6462,2021-09-27 09:00:00,2949.0,2960.0,2897.0,2910.0,36300
6463,2021-09-27 09:00:00,1548.0,1565.0,1538.0,1544.0,39300
6464,2021-09-27 09:00:00,1601.0,1605.0,1565.0,1570.0,229900
6465,2021-09-27 09:00:00,10830.0,10910.0,10670.0,10690.0,87800
6466,2021-09-27 09:00:00,1924.0,1944.0,1924.0,1925.0,700
6467,2021-09-27 09:00:00,493.0,493.0,481.0,490.0,13500
6469,2021-09-27 09:00:00,842.0,868.0,833.0,858.0,36400
6470,2021-09-27 09:00:00,882.0,886.0,866.0,869.0,66900
6471,2021-09-27 09:00:00,766.0,773.0,762.0,765.0,3834300
6472,2021-09-27 09:00:00,255.0,257.0,251.0,253.0,5471700
6473,2021-09-27 09:00:00,981.0,995.0,979.0,984.0,957800
6474,2021-09-27 09:00:00,4675.0,4690.0,4630.0,4630.0,47600
6479,2021-09-27 09:00:00,2979.0,3025.0,2970.0,2992.0,1089800
6480,2021-09-27 09:00:00,567.0,570.0,561.0,563.0,261000
6481,2021-09-27 09:00:00,2601.0,2618.0,2543.0,2547.0,1292700
6482,2021-09-27 09:00:00,838.0,838.0,829.0,830.0,32300
6484,2021-09-27 09:00:00,2383.0,2398.0,2245.0,2398.0,2400
6485,2021-09-27 09:00:00,1046.0,1050.0,1035.0,1043.0,27800
6486,2021-09-27 09:00:00,1288.0,1288.0,1271.0,1281.0,75200
6488,2021-09-27 09:00:00,538.0,538.0,537.0,537.0,700
6489,2021-09-27 09:00:00,811.0,812.0,799.0,801.0,58200
6490,2021-09-27 09:00:00,2940.0,2985.0,2885.0,2886.0,134700
6492,2021-09-27 09:00:00,2600.0,2600.0,2600.0,2600.0,500
6493,2021-09-27 09:00:00,409.0,425.0,403.0,407.0,752600
6494,2021-09-27 09:00:00,109.0,109.0,105.0,105.0,236900
6495,2021-09-27 09:00:00,123.0,124.0,121.0,121.0,92000
6496,2021-09-27 09:00:00,2680.0,2700.0,2680.0,2695.0,2300
6497,2021-09-27 09:00:00,1097.0,1100.0,1075.0,1085.0,7800
6498,2021-09-27 09:00:00,838.0,839.0,822.0,824.0,237200
6501,2021-09-27 09:00:00,6620.0,6942.0,6610.0,6840.0,6306900
6502,2021-09-27 09:00:00,4930.0,5030.0,4915.0,4920.0,2030900
6503,2021-09-27 09:00:00,1600.0,1611.0,1579.0,1580.5,4148100
6504,2021-09-27 09:00:00,5230.0,5270.0,5190.0,5220.0,520300
6505,2021-09-27 09:00:00,1188.0,1189.0,1170.0,1182.0,15600
6506,2021-09-27 09:00:00,5880.0,5880.0,5700.0,5730.0,1376800
6507,2021-09-27 09:00:00,1245.0,1254.0,1225.0,1228.0,78100
6508,2021-09-27 09:00:00,2570.0,2580.0,2549.0,2552.0,85000
6513,2021-09-27 09:00:00,1353.0,1355.0,1346.0,1350.0,6700
