code,datetime,open,high,low,close,volume
5983,2021-09-28 15:15:00,5780.0,5790.0,5750.0,5780.0,1000
5984,2021-09-28 15:15:00,711.0,730.0,710.0,727.0,17400
5985,2021-09-28 15:15:00,488.0,490.0,478.0,486.0,198500
5986,2021-09-28 15:15:01,452.0,458.0,446.0,457.0,63300
5987,2021-09-28 15:15:00,953.0,953.0,952.0,952.0,600
5988,2021-09-28 15:15:01,1588.0,1595.0,1573.0,1593.0,74000
5989,2021-09-28 15:15:00,755.0,766.0,748.0,766.0,90300
5990,2021-09-28 15:15:01,2376.0,2376.0,2376.0,2376.0,300
5991,2021-09-28 15:15:00,826.0,841.0,821.0,837.0,421600
5992,2021-09-28 15:15:01,1133.0,1159.0,1127.0,1159.0,41800
5994,2021-09-28 15:15:01,1838.0,1838.0,1809.0,1811.0,700
5997,2021-09-28 15:15:00,630.0,633.0,620.0,633.0,5900
5998,2021-09-28 15:15:01,1331.0,1336.0,1314.0,1319.0,4500
5999,2021-09-28 15:15:01,2080.0,2093.0,2074.0,2091.0,2200
6005,2021-09-28 15:15:01,4845.0,4845.0,4700.0,4720.0,317200
6013,2021-09-28 15:15:00,1621.0,1631.0,1594.0,1609.0,205800
6016,2021-09-28 15:15:02,1112.0,1112.0,1065.0,1079.0,5900
6018,2021-09-28 15:10:03,1814.0,1830.0,1800.0,1830.0,400
6022,2021-09-28 15:15:00,1571.0,1571.0,1571.0,1571.0,100
6023,2021-09-28 15:15:01,708.0,713.0,679.0,707.0,174300
6027,2021-09-28 15:15:01,7020.0,7040.0,6700.0,6820.0,187800
6028,2021-09-28 15:15:01,3395.0,3440.0,3325.0,3425.0,336200
6029,2021-09-28 15:15:01,312.0,312.0,305.0,308.0,20900
6030,2021-09-28 15:15:00,7840.0,7940.0,7380.0,7710.0,208800
6031,2021-09-28 15:15:00,2491.0,2491.0,2380.0,2387.0,11000
6032,2021-09-28 15:15:00,416.0,416.0,405.0,409.0,11800
6033,2021-09-28 15:15:01,1245.0,1249.0,1215.0,1249.0,25100
6034,2021-09-28 15:15:01,1933.0,1943.0,1867.0,1895.0,80000
6035,2021-09-28 15:15:01,13430.0,13430.0,12950.0,13080.0,85800
6036,2021-09-28 15:15:01,3590.0,3655.0,3475.0,3530.0,257600
6037,2021-09-28 15:15:00,772.0,810.0,767.0,810.0,35700
6038,2021-09-28 15:15:02,910.0,910.0,885.0,885.0,20900
6039,2021-09-28 15:15:01,1830.0,1850.0,1807.0,1820.0,9300
6040,2021-09-28 15:15:02,666.0,680.0,665.0,680.0,14200
6042,2021-09-28 15:10:03,1823.0,1823.0,1820.0,1820.0,300
6044,2021-09-28 15:15:00,1137.0,1159.0,1126.0,1159.0,12700
6045,2021-09-28 15:15:01,904.0,904.0,857.0,857.0,61600
6046,2021-09-28 15:15:01,342.0,347.0,331.0,340.0,105500
6047,2021-09-28 15:15:00,731.0,737.0,722.0,736.0,56000
6048,2021-09-28 15:15:00,253.0,256.0,245.0,249.0,160400
6049,2021-09-28 15:15:00,985.0,985.0,959.0,977.0,296200
6050,2021-09-28 15:15:00,3155.0,3160.0,3035.0,3065.0,100900
6054,2021-09-28 15:15:00,220.0,220.0,216.0,219.0,25100
6055,2021-09-28 15:15:01,1325.0,1327.0,1279.0,1318.0,933300
6058,2021-09-28 15:15:01,1140.0,1144.0,1111.0,1133.0,135400
6059,2021-09-28 15:15:00,355.0,369.0,355.0,365.0,71500
6061,2021-09-28 15:15:01,1983.0,1985.0,1966.0,1984.0,1500
6062,2021-09-28 15:15:01,1648.0,1648.0,1607.0,1631.0,180000
6063,2021-09-28 15:15:01,1407.0,1452.0,1338.0,1349.0,271900
6067,2021-09-28 15:15:00,4365.0,4395.0,4250.0,4290.0,72000
6069,2021-09-28 15:15:00,1071.0,1083.0,1025.0,1055.0,261800
6070,2021-09-28 15:15:01,1878.0,1878.0,1831.0,1852.0,111600
6071,2021-09-28 15:15:01,1138.0,1138.0,1090.0,1123.0,191800
6072,2021-09-28 15:15:01,197.0,199.0,194.0,197.0,60600
6073,2021-09-28 15:15:00,1814.0,1814.0,1780.0,1795.0,129800
6074,2021-09-28 15:15:00,479.0,486.0,464.0,482.0,4600
6078,2021-09-28 15:15:00,1780.0,1800.0,1746.0,1800.0,48900
6080,2021-09-28 15:15:01,5910.0,5990.0,5770.0,5940.0,350400
6081,2021-09-28 15:15:01,766.0,767.0,745.0,759.0,139200
6082,2021-09-28 15:15:01,1647.0,1648.0,1605.0,1622.0,41800
6083,2021-09-28 15:15:01,1178.0,1183.0,1120.0,1148.0,236700
6085,2021-09-28 15:10:04,1056.0,1056.0,1056.0,1056.0,100
6086,2021-09-28 15:15:01,1186.0,1224.0,1178.0,1214.0,23500
6087,2021-09-28 15:15:00,3015.0,3065.0,3015.0,3065.0,11700
6088,2021-09-28 15:15:00,2800.0,2809.0,2716.0,2780.0,182200
6089,2021-09-28 15:15:01,1298.0,1303.0,1255.0,1280.0,88600
6090,2021-09-28 15:15:00,832.0,832.0,801.0,814.0,13000
6091,2021-09-28 15:15:02,461.0,461.0,457.0,461.0,13100
6092,2021-09-28 15:15:00,619.0,636.0,613.0,632.0,64300
6093,2021-09-28 15:15:01,235.0,235.0,230.0,233.0,172400
6094,2021-09-28 15:15:01,2030.0,2078.0,2007.0,2043.0,54800
6095,2021-09-28 15:15:00,3845.0,3860.0,3660.0,3720.0,201600
6096,2021-09-28 15:15:01,1430.0,1431.0,1394.0,1420.0,23500
6098,2021-09-28 15:15:00,7016.0,7085.0,6944.0,7074.0,4237200
6099,2021-09-28 15:15:00,1272.0,1274.0,1222.0,1234.0,182300
6101,2021-09-28 15:15:01,1856.0,1856.0,1811.0,1823.0,472400
6103,2021-09-28 15:15:01,5600.0,5670.0,5570.0,5640.0,154000
6104,2021-09-28 15:15:01,2725.0,2758.0,2701.0,2754.0,82200
6113,2021-09-28 15:15:00,1221.0,1226.0,1197.0,1209.0,2505000
6118,2021-09-28 15:15:00,1084.0,1088.0,1067.0,1088.0,144500
6121,2021-09-28 15:15:01,1165.0,1165.0,1139.0,1156.0,13900
6125,2021-09-28 15:15:01,5560.0,5560.0,5330.0,5390.0,48700
6131,2021-09-28 15:15:01,1162.0,1164.0,1145.0,1164.0,5200
6134,2021-09-28 15:15:01,3035.0,3040.0,2943.0,2970.0,419100
6135,2021-09-28 15:15:01,4390.0,4460.0,4345.0,4435.0,97800
6136,2021-09-28 15:15:00,2006.0,2014.0,1960.0,1993.0,298100
6137,2021-09-28 15:15:00,2549.0,2555.0,2508.0,2509.0,15400
6138,2021-09-28 15:15:01,1281.0,1281.0,1234.0,1251.0,3700
6140,2021-09-28 15:15:01,710.0,720.0,685.0,717.0,868800
6141,2021-09-28 15:15:00,2145.0,2164.0,2112.0,2162.0,506100
6143,2021-09-28 15:15:01,930.0,935.0,916.0,926.0,299200
6144,2021-09-28 15:15:01,1294.0,1300.0,1294.0,1300.0,800
6145,2021-09-28 15:15:00,4395.0,4465.0,4360.0,4420.0,42400
6146,2021-09-28 15:15:01,33100.0,33400.0,32900.0,33200.0,179100
6147,2021-09-28 15:15:02,420.0,420.0,416.0,417.0,1300
6149,2021-09-28 15:15:01,2308.0,2312.0,2250.0,2280.0,10100
6150,2021-09-28 15:15:01,2303.0,2303.0,2303.0,2303.0,200
6151,2021-09-28 15:15:00,2136.0,2164.0,2100.0,2156.0,18300
6155,2021-09-28 15:15:00,762.0,762.0,755.0,760.0,5300
6156,2021-09-28 15:15:01,1415.0,1464.0,1395.0,1425.0,6800
6157,2021-09-28 15:15:00,1493.0,1494.0,1458.0,1485.0,19200
6158,2021-09-28 15:15:01,1168.0,1181.0,1157.0,1181.0,10500
6159,2021-09-28 15:15:00,1115.0,1118.0,1115.0,1118.0,500
6164,2021-09-28 15:15:00,1068.0,1088.0,1057.0,1088.0,1400
6165,2021-09-28 15:15:00,620.0,625.0,618.0,625.0,89500
6166,2021-09-28 15:15:00,666.0,671.0,649.0,651.0,67300
6167,2021-09-28 15:15:01,691.0,698.0,688.0,698.0,14900
6171,2021-09-28 15:15:01,367.0,370.0,359.0,368.0,33900
6172,2021-09-28 15:15:01,1038.0,1040.0,1014.0,1022.0,137000
6173,2021-09-28 15:15:01,548.0,555.0,543.0,546.0,4100
6175,2021-09-28 15:15:00,473.0,477.0,465.0,475.0,149100
6176,2021-09-28 15:15:00,460.0,460.0,437.0,450.0,25100
6177,2021-09-28 15:15:02,174.0,177.0,172.0,174.0,15000
6178,2021-09-28 15:15:01,999.0,1004.5,992.5999755859375,1003.0,8454600
6180,2021-09-28 15:15:01,1953.0,1960.0,1953.0,1960.0,500
6181,2021-09-28 15:15:00,114.0,114.0,108.0,110.0,412500
6182,2021-09-28 15:15:01,1369.0,1369.0,1338.0,1349.0,69300
6183,2021-09-28 15:15:01,1701.0,1703.0,1666.0,1703.0,118200
6184,2021-09-28 15:15:00,880.0,882.0,858.0,864.0,269600
6185,2021-09-28 15:15:01,729.0,730.0,722.0,730.0,15700
6186,2021-09-28 15:15:01,422.0,426.0,421.0,426.0,7200
6188,2021-09-28 15:15:01,350.0,353.0,342.0,347.0,28000
6189,2021-09-28 15:15:00,817.0,819.0,802.0,814.0,12100
6190,2021-09-28 15:15:01,645.0,660.0,642.0,651.0,4700
6191,2021-09-28 15:15:00,3680.0,3690.0,3510.0,3550.0,638700
6192,2021-09-28 15:15:01,270.0,291.0,228.0,233.0,10630600
6193,2021-09-28 15:15:01,788.0,800.0,782.0,798.0,6600
6194,2021-09-28 15:15:00,2475.0,2475.0,2427.0,2466.0,118100
6195,2021-09-28 15:15:00,477.0,477.0,461.0,467.0,131600
6196,2021-09-28 15:15:01,4430.0,4430.0,4315.0,4330.0,103500
6197,2021-09-28 15:15:01,1518.0,1518.0,1495.0,1508.0,114400
6198,2021-09-28 15:15:01,728.0,728.0,700.0,704.0,184700
6199,2021-09-28 15:15:00,2454.0,2502.0,2368.0,2496.0,304000
6200,2021-09-28 15:15:01,2170.0,2170.0,2079.0,2140.0,230200
6201,2021-09-28 15:15:01,9680.0,9690.0,9580.0,9670.0,370700
6203,2021-09-28 15:15:01,859.0,859.0,840.0,851.0,28100
6205,2021-09-28 15:15:00,282.0,286.0,277.0,282.0,402600
6208,2021-09-28 15:15:01,1664.0,1667.0,1631.0,1636.0,50500
6210,2021-09-28 15:15:01,528.0,528.0,519.0,526.0,36900
6217,2021-09-28 15:15:00,847.0,850.0,842.0,846.0,7000
6218,2021-09-28 15:15:01,786.0,787.0,778.0,784.0,14100
6222,2021-09-28 15:15:01,2315.0,2327.0,2275.0,2320.0,94700
6227,2021-09-28 15:15:00,1581.0,1584.0,1553.0,1553.0,23500
6229,2021-09-28 15:15:00,1198.0,1206.0,1185.0,1201.0,3900
6230,2021-09-28 15:15:00,3495.0,3495.0,3350.0,3350.0,8500
6231,2021-09-28 15:15:00,2263.0,2265.0,2263.0,2265.0,300
6232,2021-09-28 15:15:01,2364.0,2364.0,2293.0,2345.0,63300
6233,2021-09-28 15:15:01,619.0,625.0,619.0,621.0,3900
6235,2021-09-28 15:15:01,2425.0,2425.0,2364.0,2376.0,177100
6236,2021-09-28 15:15:01,1450.0,1450.0,1382.0,1412.0,21000
6237,2021-09-28 15:15:01,1015.0,1015.0,982.0,1013.0,20300
6238,2021-09-28 15:15:00,1855.0,1860.0,1801.0,1852.0,157100
6239,2021-09-28 15:15:00,840.0,840.0,814.0,817.0,23700
6240,2021-09-28 15:15:00,665.0,670.0,662.0,668.0,211700
6245,2021-09-28 15:15:00,2479.0,2510.0,2479.0,2495.0,26900
6246,2021-09-28 15:15:00,1384.0,1437.0,1378.0,1427.0,49200
6247,2021-09-28 15:15:01,939.0,939.0,913.0,929.0,41500
6248,2021-09-28 15:15:02,1120.0,1125.0,1110.0,1118.0,5100
6249,2021-09-28 15:15:00,1250.0,1253.0,1250.0,1250.0,1400
6250,2021-09-28 15:15:00,1292.0,1292.0,1266.0,1285.0,83200
6254,2021-09-28 15:15:00,5090.0,5090.0,4900.0,5030.0,121100
6255,2021-09-28 15:15:00,768.0,768.0,742.0,754.0,845700
6257,2021-09-28 15:15:01,951.0,952.0,942.0,952.0,49700
6258,2021-09-28 15:15:01,7030.0,7170.0,6940.0,7110.0,52400
6262,2021-09-28 15:15:01,465.0,480.0,460.0,478.0,87300
6264,2021-09-28 15:15:00,2105.0,2105.0,2033.0,2078.0,130900
6265,2021-09-28 15:15:00,1832.0,1870.0,1815.0,1852.0,5700
6266,2021-09-28 15:15:00,1644.0,1644.0,1596.0,1623.0,103700
6267,2021-09-28 15:10:04,2347.0,2347.0,2347.0,2347.0,1100
6268,2021-09-28 15:15:01,4380.0,4380.0,4260.0,4370.0,1194000
6269,2021-09-28 15:15:01,1745.0,1769.0,1730.0,1769.0,129300
6271,2021-09-28 15:15:01,1300.0,1329.0,1071.0,1086.0,150900
6272,2021-09-28 15:15:00,1552.0,1567.0,1515.0,1565.0,38400
6273,2021-09-28 15:15:00,75030.0,75050.0,73210.0,73380.0,278300
6276,2021-09-28 15:15:00,369.0,371.0,368.0,371.0,4100
6277,2021-09-28 15:15:01,7270.0,7300.0,7130.0,7270.0,50500
6278,2021-09-28 15:15:00,3935.0,3950.0,3875.0,3940.0,23300
6279,2021-09-28 15:15:00,960.0,969.0,956.0,963.0,1800
6281,2021-09-28 15:15:01,515.0,527.0,513.0,527.0,24300
6282,2021-09-28 15:15:00,1705.0,1721.0,1694.0,1718.0,47100
6284,2021-09-28 15:15:01,4170.0,4170.0,4080.0,4115.0,128500
6286,2021-09-28 15:10:05,639.0,639.0,630.0,630.0,200
6287,2021-09-28 15:15:01,2833.0,2833.0,2761.0,2793.0,64300
6289,2021-09-28 15:15:00,4965.0,4990.0,4910.0,4975.0,49300
6291,2021-09-28 15:15:01,1303.0,1311.0,1266.0,1269.0,100800
6292,2021-09-28 15:15:01,1000.0,1005.0,982.0,1001.0,65800
6293,2021-09-28 15:15:00,1170.0,1179.0,1146.0,1179.0,48400
6294,2021-09-28 15:15:00,1391.0,1395.0,1365.0,1395.0,19800
6297,2021-09-28 15:15:01,447.0,449.0,441.0,449.0,24800
6298,2021-09-28 15:15:00,926.0,927.0,897.0,910.0,108500
6299,2021-09-28 15:15:01,3320.0,3390.0,3315.0,3375.0,22100
6301,2021-09-28 15:15:01,2721.0,2770.5,2716.0,2769.5,4425700
6302,2021-09-28 15:15:01,2966.0,3020.0,2950.0,3010.0,564200
6305,2021-09-28 15:15:01,3155.0,3255.0,3145.0,3255.0,853300
6306,2021-09-28 15:15:01,682.0,684.0,678.0,682.0,128400
6307,2021-09-28 15:10:04,480.0,480.0,480.0,480.0,200
6309,2021-09-28 15:15:00,2533.0,2551.0,2487.0,2551.0,22300
6310,2021-09-28 15:15:00,1721.0,1726.0,1695.0,1723.0,82200
6312,2021-09-28 15:15:02,903.0,916.0,900.0,915.0,53900
6315,2021-09-28 15:15:01,2754.0,2759.0,2666.0,2727.0,425800
6316,2021-09-28 15:15:01,1688.0,1688.0,1657.0,1678.0,11200
6317,2021-09-28 15:15:01,1674.0,1714.0,1673.0,1714.0,40400
6319,2021-09-28 15:15:00,252.0,252.0,245.0,250.0,100600
6322,2021-09-28 15:15:01,1201.0,1237.0,1201.0,1212.0,3200
6323,2021-09-28 15:15:00,8820.0,8820.0,8450.0,8500.0,85300
6324,2021-09-28 15:15:01,5810.0,5830.0,5680.0,5760.0,210000
6325,2021-09-28 15:15:00,692.0,700.0,681.0,700.0,71400
6326,2021-09-28 15:15:00,2475.0,2484.5,2420.5,2456.0,3072500
6327,2021-09-28 15:15:02,565.0,570.0,551.0,570.0,60900
6328,2021-09-28 15:15:01,2817.0,2817.0,2733.0,2755.0,57900
6330,2021-09-28 15:15:01,913.0,950.0,905.0,948.0,696300
6331,2021-09-28 15:15:01,2473.0,2490.0,2421.0,2481.0,34300
6332,2021-09-28 15:15:00,1195.0,1205.0,1172.0,1205.0,139000
6333,2021-09-28 15:15:00,1412.0,1436.0,1402.0,1436.0,38500
6334,2021-09-28 15:15:01,251.0,251.0,249.0,252.0,10200
6335,2021-09-28 15:15:00,1700.0,1708.0,1536.0,1570.0,402000
6336,2021-09-28 15:15:01,955.0,955.0,923.0,926.0,69000
6337,2021-09-28 15:15:01,2650.0,2650.0,2520.0,2599.0,112300
6338,2021-09-28 15:15:01,1121.0,1138.0,1078.0,1102.0,124900
6339,2021-09-28 15:15:01,816.0,817.0,805.0,813.0,295200
6340,2021-09-28 15:15:01,3180.0,3180.0,3135.0,3165.0,28900
6342,2021-09-28 15:10:03,1715.0,1715.0,1715.0,1715.0,1000
6343,2021-09-28 15:15:01,123.0,123.0,121.0,122.0,94600
6345,2021-09-28 15:15:01,802.0,802.0,787.0,795.0,80100
6346,2021-09-28 15:15:01,3975.0,3975.0,3890.0,3890.0,200
6347,2021-09-28 15:15:01,424.0,434.0,422.0,425.0,12700
6349,2021-09-28 15:15:01,913.0,913.0,895.0,905.0,73200
6351,2021-09-28 15:15:00,1854.0,1854.0,1800.0,1839.0,21200
6355,2021-09-28 15:15:01,2538.0,2579.0,2521.0,2579.0,19500
6356,2021-09-28 15:15:00,321.0,321.0,316.0,319.0,26000
6357,2021-09-28 15:15:01,859.0,881.0,857.0,859.0,112100
6358,2021-09-28 15:15:00,2724.0,2742.0,2688.0,2741.0,24500
6361,2021-09-28 15:15:01,5770.0,5820.0,5710.0,5790.0,385300
6362,2021-09-28 15:15:00,3125.0,3140.0,3065.0,3140.0,4000
6363,2021-09-28 15:15:00,955.0,966.0,946.0,966.0,42300
6364,2021-09-28 15:15:01,1050.0,1056.0,1028.0,1052.0,39300
6365,2021-09-28 15:15:01,3720.0,3790.0,3715.0,3755.0,1300
6366,2021-09-28 15:15:00,391.0,397.0,385.0,396.0,1322100
6367,2021-09-28 15:15:00,25040.0,25480.0,24830.0,25415.0,1214300
6368,2021-09-28 15:15:00,6940.0,6970.0,6860.0,6930.0,39100
6369,2021-09-28 15:15:01,2666.0,2720.0,2662.0,2717.0,39500
6370,2021-09-28 15:15:00,5620.0,5690.0,5580.0,5630.0,464400
6371,2021-09-28 15:15:01,3635.0,3635.0,3550.0,3605.0,76200
6373,2021-09-28 15:15:01,1124.0,1164.0,1118.0,1164.0,51000
6376,2021-09-28 15:15:01,981.0,986.0,967.0,980.0,213600
6378,2021-09-28 15:15:00,766.0,768.0,751.0,760.0,163400
6379,2021-09-28 15:15:01,1222.0,1239.0,1202.0,1232.0,61800
6380,2021-09-28 15:15:01,655.0,655.0,655.0,655.0,100
6381,2021-09-28 15:15:01,967.0,986.0,963.0,984.0,82400
6382,2021-09-28 15:15:01,851.0,855.0,842.0,853.0,1700
6383,2021-09-28 15:15:00,11070.0,11150.0,10950.0,11080.0,397000
6384,2021-09-28 15:15:01,1535.0,1541.0,1522.0,1532.0,21600
6387,2021-09-28 15:15:01,3005.0,3010.0,2939.0,2962.0,52300
6390,2021-09-28 15:15:00,878.0,882.0,876.0,882.0,64600
6391,2021-09-28 15:15:01,4885.0,4910.0,4820.0,4820.0,5600
6392,2021-09-28 15:15:01,2372.0,2405.0,2372.0,2405.0,5100
6393,2021-09-28 15:15:01,1823.0,1825.0,1785.0,1799.0,7600
6395,2021-09-28 15:15:00,1164.0,1169.0,1140.0,1168.0,642800
6396,2021-09-28 15:15:00,2448.0,2467.0,2448.0,2465.0,800
6400,2021-09-28 15:15:00,559.0,560.0,553.0,556.0,21200
6402,2021-09-28 15:10:03,1308.0,1308.0,1308.0,1308.0,1200
6403,2021-09-28 15:15:00,1944.0,1946.0,1925.0,1946.0,2500
6405,2021-09-28 15:15:00,1772.0,1772.0,1752.0,1752.0,2100
6406,2021-09-28 15:15:01,2757.0,2768.0,2698.0,2718.0,161100
6407,2021-09-28 15:15:00,2584.0,2596.0,2545.0,2553.0,524800
6408,2021-09-28 15:10:04,2780.0,2780.0,2780.0,2780.0,1000
6409,2021-09-28 15:15:01,1830.0,1860.0,1818.0,1854.0,33100
6411,2021-09-28 15:15:01,6000.0,6070.0,6000.0,6030.0,2200
6412,2021-09-28 15:15:00,2077.0,2077.0,2052.0,2065.0,1019800
6413,2021-09-28 15:15:01,2382.0,2382.0,2323.0,2344.0,61900
6417,2021-09-28 15:15:00,2808.0,2808.0,2761.0,2794.0,1162400
6418,2021-09-28 15:15:01,730.0,758.0,714.0,756.0,736500
6419,2021-09-28 15:15:01,1711.0,1715.0,1693.0,1715.0,24900
6420,2021-09-28 15:15:01,5320.0,5320.0,5050.0,5080.0,27900
6424,2021-09-28 15:15:00,849.0,857.0,849.0,849.0,1600
6425,2021-09-28 15:15:02,2469.0,2480.0,2449.0,2456.0,25900
6428,2021-09-28 15:15:00,390.0,413.0,388.0,413.0,202200
6430,2021-09-28 15:15:01,1315.0,1318.0,1286.0,1301.0,182300
6432,2021-09-28 15:15:01,2638.0,2652.0,2594.0,2646.0,165600
6433,2021-09-28 15:15:01,417.0,424.0,411.0,424.0,36300
6436,2021-09-28 15:15:01,2970.0,2985.0,2930.0,2968.0,203400
6440,2021-09-28 15:15:00,833.0,845.0,826.0,843.0,199300
6444,2021-09-28 15:15:00,302.0,303.0,298.0,301.0,104600
6445,2021-09-28 15:15:00,769.0,770.0,758.0,760.0,322700
6448,2021-09-28 15:15:00,2520.0,2571.0,2498.0,2566.0,687000
6454,2021-09-28 15:15:00,1936.0,1961.0,1918.0,1955.0,68600
6455,2021-09-28 15:15:01,1596.0,1596.0,1565.0,1572.0,77900
6457,2021-09-28 15:15:01,2511.0,2525.0,2473.0,2521.0,115500
6458,2021-09-28 15:15:01,2221.0,2224.0,2165.0,2215.0,63400
6459,2021-09-28 15:15:01,1252.0,1264.0,1243.0,1264.0,74200
6460,2021-09-28 15:15:01,1611.0,1618.0,1585.0,1606.0,634800
6461,2021-09-28 15:15:00,1504.0,1523.0,1496.0,1523.0,36300
6462,2021-09-28 15:15:00,2912.0,2941.0,2876.0,2938.0,47900
6463,2021-09-28 15:15:00,1544.0,1568.0,1535.0,1566.0,43700
6464,2021-09-28 15:15:01,1581.0,1592.0,1547.0,1588.0,214200
6465,2021-09-28 15:15:01,10580.0,10590.0,10370.0,10580.0,108500
6466,2021-09-28 15:15:02,1921.0,1921.0,1920.0,1920.0,200
6467,2021-09-28 15:15:01,489.0,490.0,485.0,488.0,3300
6469,2021-09-28 15:15:01,858.0,858.0,836.0,853.0,17300
6470,2021-09-28 15:15:01,867.0,880.0,858.0,880.0,68800
6471,2021-09-28 15:15:00,768.0,776.0,763.0,776.0,4156400
6472,2021-09-28 15:15:00,254.0,259.0,253.0,258.0,5172900
6473,2021-09-28 15:15:00,986.0,1000.0,986.0,999.0,1429700
6474,2021-09-28 15:15:00,4635.0,4650.0,4570.0,4615.0,55800
6479,2021-09-28 15:15:00,2992.0,3030.0,2973.0,3025.0,1215200
6480,2021-09-28 15:15:00,570.0,571.0,562.0,569.0,238700
6481,2021-09-28 15:15:01,2557.0,2572.0,2519.0,2563.0,1105000
6482,2021-09-28 15:15:01,830.0,836.0,824.0,834.0,36200
6484,2021-09-28 15:15:01,2438.0,2438.0,2421.0,2427.0,1300
6485,2021-09-28 15:15:00,1049.0,1049.0,1028.0,1040.0,30400
6486,2021-09-28 15:15:00,1290.0,1304.0,1278.0,1296.0,108200
6488,2021-09-28 15:15:01,538.0,542.0,538.0,542.0,200
6489,2021-09-28 15:15:01,807.0,807.0,792.0,806.0,43300
6490,2021-09-28 15:15:00,2900.0,2950.0,2864.0,2923.0,139100
6492,2021-09-28 15:10:04,2566.0,2566.0,2566.0,2566.0,100
6493,2021-09-28 15:15:01,405.0,407.0,392.0,392.0,299300
6494,2021-09-28 15:15:00,106.0,106.0,104.0,104.0,254800
6495,2021-09-28 15:15:01,122.0,122.0,120.0,121.0,119300
6496,2021-09-28 15:15:01,2695.0,2710.0,2695.0,2700.0,1300
6497,2021-09-28 15:15:00,1087.0,1100.0,1070.0,1080.0,6300
6498,2021-09-28 15:15:00,830.0,830.0,809.0,821.0,219600
6501,2021-09-28 15:15:01,6753.0,6944.0,6753.0,6933.0,4637100
6502,2021-09-28 15:15:00,4915.0,4930.0,4785.0,4890.0,1450400
6503,2021-09-28 15:15:00,1585.5,1594.5,1573.5,1589.5,5831000
6504,2021-09-28 15:15:00,5180.0,5220.0,5100.0,5190.0,492600
6505,2021-09-28 15:15:00,1180.0,1182.0,1159.0,1182.0,38400
6506,2021-09-28 15:15:01,5680.0,5680.0,5570.0,5620.0,1798000
6507,2021-09-28 15:15:01,1228.0,1243.0,1217.0,1243.0,53500
6508,2021-09-28 15:15:01,2552.0,2573.0,2521.0,2566.0,76600
6513,2021-09-28 15:15:01,1350.0,1358.0,1342.0,1358.0,11300
6516,2021-09-28 15:15:01,7280.0,7320.0,7160.0,7300.0,40100
6517,2021-09-28 15:15:01,2252.0,2261.0,2225.0,2240.0,37300
6518,2021-09-28 15:15:01,1050.0,1050.0,1045.0,1045.0,3100
6521,2021-09-28 15:15:00,6500.0,6500.0,6330.0,6410.0,39800
6532,2021-09-28 15:15:01,60600.0,61300.0,58600.0,59800.0,305600
6533,2021-09-28 15:15:01,4205.0,4355.0,4135.0,4315.0,147300
6535,2021-09-28 15:15:01,1411.0,1426.0,1398.0,1425.0,185700
6537,2021-09-28 15:15:00,554.0,555.0,552.0,553.0,9400
6538,2021-09-28 15:15:01,912.0,929.0,904.0,908.0,412900
6539,2021-09-28 15:15:01,1083.0,1083.0,1043.0,1076.0,250000
6540,2021-09-28 15:15:01,823.0,823.0,810.0,818.0,3600
6541,2021-09-28 15:15:01,1026.0,1041.0,1006.0,1015.0,416500
6542,2021-09-28 15:15:00,807.0,811.0,800.0,807.0,50000
6543,2021-09-28 15:15:01,1298.0,1299.0,1298.0,1299.0,500
6544,2021-09-28 15:15:00,2652.0,2657.0,2591.0,2621.0,294800
6545,2021-09-28 15:15:00,529.0,544.0,529.0,535.0,20900
6546,2021-09-28 15:15:01,1447.0,1477.0,1447.0,1476.0,3500
6547,2021-09-28 15:15:01,555.0,560.0,485.0,485.0,501200
6548,2021-09-28 15:15:00,1173.0,1188.0,1141.0,1167.0,188100
6549,2021-09-28 15:15:00,1061.0,1075.0,1035.0,1047.0,2000
6550,2021-09-28 15:15:01,325.0,329.0,322.0,322.0,10900
6551,2021-09-28 15:15:00,321.0,321.0,299.0,310.0,170200
6552,2021-09-28 15:15:00,552.0,558.0,545.0,558.0,27800
6553,2021-09-28 15:15:00,1748.0,1749.0,1708.0,1726.0,10800
6554,2021-09-28 15:15:00,432.0,432.0,424.0,428.0,7300
6555,2021-09-28 15:15:01,622.0,626.0,620.0,626.0,12500
6556,2021-09-28 15:15:01,1600.0,1600.0,1571.0,1581.0,122700
6557,2021-09-28 15:15:01,891.0,897.0,874.0,876.0,4200
6558,2021-09-28 15:15:00,1091.0,1160.0,1090.0,1135.0,10900
6560,2021-09-28 15:15:00,3545.0,3545.0,3445.0,3525.0,15500
6561,2021-09-28 15:15:00,971.0,1015.0,953.0,990.0,180000
6562,2021-09-28 15:15:01,1031.0,1044.0,1011.0,1012.0,29300
6563,2021-09-28 15:15:01,1037.0,1037.0,990.0,996.0,17400
6564,2021-09-28 15:15:01,5810.0,5830.0,5460.0,5720.0,272500
6565,2021-09-28 15:15:01,1398.0,1398.0,1327.0,1350.0,51500
6566,2021-09-28 15:15:02,927.0,930.0,919.0,919.0,3000
6567,2021-09-28 15:15:01,811.0,811.0,792.0,797.0,9500
6568,2021-09-28 15:15:01,1210.0,1210.0,1203.0,1203.0,600
6569,2021-09-28 15:15:01,738.0,755.0,727.0,753.0,164800
6570,2021-09-28 15:15:00,492.0,495.0,490.0,494.0,3700
6571,2021-09-28 15:15:01,1963.0,1980.0,1931.0,1980.0,47600
6572,2021-09-28 15:15:00,599.0,599.0,582.0,587.0,164200
