code,datetime,open,high,low,close,volume
5391,2021-09-24 09:00:00,1018.0,1018.0,1009.0,1015.0,12200
5393,2021-09-24 09:00:00,2946.0,2946.0,2893.0,2901.0,164800
5395,2021-09-24 09:00:00,1948.0,1948.0,1948.0,1948.0,100
5401,2021-09-24 09:00:00,2118.0,2141.5,2090.0,2107.0,14131200
5406,2021-09-24 09:00:00,696.0,702.0,690.0,691.0,4377400
5408,2021-09-24 09:00:00,438.0,440.0,435.0,438.0,466400
5410,2021-09-24 09:00:00,1542.0,1547.0,1534.0,1540.0,36800
5411,2021-09-24 09:00:00,1819.0,1830.0,1779.0,1796.0,14045100
5423,2021-09-24 09:00:00,1220.0,1223.0,1192.0,1198.0,652300
5440,2021-09-24 09:00:00,1449.0,1455.0,1441.0,1442.0,88000
5444,2021-09-24 09:00:00,3805.0,3815.0,3725.0,3730.0,190800
5445,2021-09-24 09:00:00,1630.0,1637.0,1617.0,1623.0,29800
5446,2021-09-24 09:00:00,1082.0,1097.0,1080.0,1092.0,4300
5449,2021-09-24 09:00:00,1134.0,1145.0,1119.0,1134.0,131500
5451,2021-09-24 09:00:00,2549.0,2568.0,2522.0,2562.0,64800
5458,2021-09-24 09:00:00,728.0,728.0,715.0,715.0,2600
5463,2021-09-24 09:00:00,2765.0,2773.0,2741.0,2760.0,346100
5464,2021-09-24 09:00:00,2470.0,2494.0,2458.0,2468.0,22500
5471,2021-09-24 09:00:00,4910.0,4940.0,4885.0,4925.0,148600
5476,2021-09-24 09:00:00,416.0,416.0,411.0,416.0,13200
5480,2021-09-24 09:00:00,2772.0,2799.0,2753.0,2755.0,121500
5481,2021-09-24 09:00:00,1721.0,1733.0,1702.0,1724.0,115400
5482,2021-09-24 09:00:00,2751.0,2757.0,2713.0,2732.0,44200
5484,2021-09-24 09:00:00,1749.0,1749.0,1739.0,1740.0,800
5486,2021-09-24 09:00:00,2151.0,2153.0,2149.0,2153.0,2285900
5491,2021-09-24 09:00:00,1061.0,1096.0,1061.0,1091.0,31000
5541,2021-09-24 09:00:00,1932.0,1933.0,1890.0,1917.0,267100
5542,2021-09-24 09:00:00,1238.0,1270.0,1234.0,1264.0,4800
5563,2021-09-24 09:00:00,328.0,332.0,326.0,331.0,1227800
5602,2021-09-24 09:00:00,1708.0,1716.0,1702.0,1710.0,15900
5603,2021-09-24 09:00:00,1165.0,1168.0,1160.0,1164.0,4100
5609,2021-09-24 09:00:00,990.0,1007.0,955.0,960.0,144200
5610,2021-09-24 09:00:00,804.0,823.0,804.0,823.0,1300
5612,2021-09-24 09:00:00,1204.0,1205.0,1193.0,1199.0,3800
5631,2021-09-24 09:00:00,2965.0,2981.0,2948.0,2968.0,262400
5632,2021-09-24 09:00:00,1297.0,1319.0,1277.0,1281.0,449800
5644,2021-09-24 09:00:00,2232.0,2263.0,2184.0,2186.0,35000
5658,2021-09-24 09:00:00,312.0,317.0,312.0,317.0,61600
5659,2021-09-24 09:00:00,5030.0,5100.0,4990.0,5060.0,19000
5660,2021-09-24 09:00:00,937.0,937.0,930.0,930.0,2000
5690,2021-09-24 09:00:00,1560.0,1603.0,1552.0,1566.0,273600
5695,2021-09-24 09:00:00,2844.0,2880.0,2840.0,2840.0,1000
5697,2021-09-24 09:00:00,536.0,541.0,507.0,515.0,41700
5698,2021-09-24 09:00:00,1834.0,1864.0,1797.0,1811.0,301900
5699,2021-09-24 09:00:00,4940.0,5140.0,4855.0,5120.0,81500
5702,2021-09-24 09:00:00,1821.0,1830.0,1784.0,1798.0,572100
5703,2021-09-24 09:00:00,2023.0,2029.0,2001.0,2015.0,304500
5704,2021-09-24 09:00:00,663.0,668.0,657.0,660.0,13600
5706,2021-09-24 09:00:00,3305.0,3310.0,3250.0,3260.0,909100
5707,2021-09-24 09:00:00,2934.0,2940.0,2836.0,2861.0,491300
5711,2021-09-24 09:00:00,2236.0,2241.0,2208.0,2239.0,768700
5713,2021-09-24 09:00:00,4215.0,4237.0,4170.0,4198.0,1348200
5714,2021-09-24 09:00:00,4575.0,4575.0,4455.0,4470.0,380300
5715,2021-09-24 09:00:00,1243.0,1253.0,1242.0,1248.0,115600
5721,2021-09-24 09:00:00,34.0,35.0,34.0,35.0,130200
5724,2021-09-24 09:00:00,1496.0,1536.0,1496.0,1532.0,15600
5726,2021-09-24 09:00:00,797.0,804.0,780.0,781.0,353900
5727,2021-09-24 09:00:00,1228.0,1228.0,1196.0,1213.0,204100
5729,2021-09-24 09:00:00,3760.0,3795.0,3755.0,3755.0,1100
5741,2021-09-24 09:00:00,2930.0,2930.0,2870.0,2907.0,137300
5742,2021-09-24 09:00:00,997.0,1000.0,993.0,999.0,2600
5753,2021-09-24 09:00:00,1762.0,1768.0,1749.0,1756.0,5200
5757,2021-09-24 09:00:00,3240.0,3290.0,3215.0,3260.0,5800
5759,2021-09-24 09:00:00,3700.0,3910.0,3605.0,3735.0,2814800
5781,2021-09-24 09:00:00,1100.0,1135.0,1073.0,1093.0,33800
5801,2021-09-24 09:00:00,2447.0,2449.0,2423.0,2432.0,550200
5802,2021-09-24 09:00:00,1533.5,1535.0,1520.0,1531.5,2759800
5803,2021-09-24 09:00:00,688.0,689.0,675.0,676.0,1440500
5805,2021-09-24 09:00:00,2364.0,2386.0,2337.0,2348.0,187700
5807,2021-09-24 09:00:00,2937.0,2957.0,2937.0,2938.0,4500
5809,2021-09-24 09:00:00,550.0,553.0,545.0,550.0,178600
5816,2021-09-24 09:00:00,740.0,756.0,729.0,735.0,124000
5817,2021-09-24 09:00:00,551.0,560.0,551.0,560.0,28500
5819,2021-09-24 09:00:00,1757.0,1766.0,1754.0,1766.0,4300
5820,2021-09-24 09:00:00,2606.0,2623.0,2543.0,2562.0,9200
5821,2021-09-24 09:00:00,1228.0,1239.0,1224.0,1237.0,16000
5851,2021-09-24 09:00:00,1300.0,1317.0,1296.0,1313.0,85600
5852,2021-09-24 09:00:00,463.0,469.0,461.0,466.0,227800
5856,2021-09-24 09:00:00,65.0,66.0,65.0,65.0,88600
5857,2021-09-24 09:00:00,2140.0,2147.0,2115.0,2145.0,555300
5900,2021-09-24 09:00:00,730.0,739.0,730.0,738.0,1400
5901,2021-09-24 09:00:00,1357.0,1363.0,1349.0,1354.0,1456800
5902,2021-09-24 09:00:00,1465.0,1490.0,1450.0,1489.0,25100
5903,2021-09-24 09:00:00,1295.0,1295.0,1251.0,1265.0,3700
5905,2021-09-24 09:00:00,1227.0,1227.0,1201.0,1207.0,1600
5906,2021-09-24 09:00:00,400.0,401.0,400.0,400.0,3100
5907,2021-09-24 09:00:00,4305.0,4325.0,4225.0,4260.0,1600
5909,2021-09-24 09:00:00,923.0,923.0,918.0,921.0,20800
5911,2021-09-24 09:00:00,2515.0,2525.0,2496.0,2499.0,100900
5915,2021-09-24 09:00:00,1757.0,1769.0,1751.0,1767.0,8700
5918,2021-09-24 09:00:00,5700.0,5700.0,5700.0,5700.0,100
5921,2021-09-24 09:00:00,3080.0,3080.0,3050.0,3060.0,1400
5922,2021-09-24 09:00:00,11390.0,11620.0,11250.0,11300.0,13100
5923,2021-09-24 09:00:00,2949.0,2978.0,2949.0,2978.0,3500
5928,2021-09-24 09:00:00,280.0,282.0,280.0,282.0,15400
5929,2021-09-24 09:00:00,1512.0,1529.0,1507.0,1519.0,417600
5930,2021-09-24 09:00:00,1180.0,1180.0,1170.0,1178.0,106700
5932,2021-09-24 09:00:00,781.0,794.0,778.0,793.0,66300
5933,2021-09-24 09:00:00,1042.0,1042.0,1023.0,1037.0,44700
5936,2021-09-24 09:00:00,667.0,680.0,667.0,680.0,7100
5938,2021-09-24 09:00:00,3200.0,3265.0,3190.0,3260.0,1396100
5939,2021-09-24 09:00:00,5970.0,6100.0,5050.0,5090.0,22500
5940,2021-09-24 09:00:00,78.0,78.0,77.0,78.0,106200
5941,2021-09-24 09:00:00,1178.0,1178.0,1162.0,1162.0,900
5942,2021-09-24 09:00:00,528.0,530.0,522.0,529.0,29600
5943,2021-09-24 09:00:00,1878.0,1910.0,1855.0,1902.0,216200
5945,2021-09-24 09:00:00,2810.0,2820.0,2800.0,2810.0,700
5946,2021-09-24 09:00:00,2173.0,2224.0,2156.0,2218.0,22100
5947,2021-09-24 09:00:00,13070.0,13250.0,12990.0,13200.0,166500
5949,2021-09-24 09:00:00,934.0,943.0,932.0,938.0,101900
5950,2021-09-24 09:00:00,113.0,115.0,113.0,115.0,29400
5951,2021-09-24 09:00:00,780.0,783.0,771.0,779.0,27900
5952,2021-09-24 09:00:00,163.0,165.0,163.0,165.0,15500
5955,2021-09-24 09:00:00,77.0,78.0,77.0,78.0,207700
5956,2021-09-24 09:00:00,545.0,545.0,532.0,536.0,3800
5957,2021-09-24 09:00:00,687.0,695.0,684.0,693.0,76100
5958,2021-09-24 09:00:00,1901.0,1917.0,1901.0,1917.0,2400
5959,2021-09-24 09:00:00,708.0,708.0,697.0,705.0,72200
5962,2021-09-24 09:00:00,1600.0,1600.0,1600.0,1600.0,0
5964,2021-09-24 09:00:00,1190.0,1220.0,1173.0,1200.0,1800
5965,2021-09-24 09:00:00,783.0,786.0,773.0,776.0,11900
5966,2021-09-24 09:00:00,1999.0,2000.0,1976.0,1976.0,300
5967,2021-09-24 09:00:00,3675.0,3700.0,3630.0,3665.0,1400
5970,2021-09-24 09:00:00,1510.0,1527.0,1506.0,1524.0,45400
5971,2021-09-24 09:00:00,4190.0,4220.0,4190.0,4220.0,600
5973,2021-09-24 09:00:00,526.0,526.0,521.0,521.0,3600
5974,2021-09-24 09:00:00,837.0,837.0,825.0,827.0,7700
5975,2021-09-24 09:00:00,1378.0,1381.0,1361.0,1380.0,139500
5976,2021-09-24 09:00:00,686.0,695.0,684.0,686.0,169500
5981,2021-09-24 09:00:00,987.0,995.0,975.0,987.0,75800
5982,2021-09-24 09:00:00,2139.0,2169.0,2125.0,2136.0,5500
5983,2021-09-24 09:00:00,5710.0,5780.0,5710.0,5770.0,1700
5984,2021-09-24 09:00:00,693.0,700.0,690.0,694.0,7200
5985,2021-09-24 09:00:00,482.0,490.0,469.0,474.0,249200
5986,2021-09-24 09:00:00,455.0,463.0,455.0,460.0,84600
5987,2021-09-24 09:00:00,956.0,956.0,946.0,952.0,2500
5988,2021-09-24 09:00:00,1593.0,1602.0,1581.0,1590.0,64400
5989,2021-09-24 09:00:00,745.0,759.0,743.0,757.0,80900
5990,2021-09-24 09:00:00,2397.0,2400.0,2397.0,2400.0,800
5991,2021-09-24 09:00:00,823.0,834.0,822.0,831.0,451500
5992,2021-09-24 09:00:00,1129.0,1158.0,1126.0,1158.0,49100
5994,2021-09-24 09:00:00,1848.0,1848.0,1802.0,1803.0,1900
5997,2021-09-24 09:00:00,610.0,622.0,610.0,620.0,10500
5998,2021-09-24 09:00:00,1381.0,1391.0,1335.0,1358.0,8700
5999,2021-09-24 09:00:00,2100.0,2150.0,2089.0,2102.0,15600
6005,2021-09-24 09:00:00,5030.0,5040.0,4965.0,5040.0,193300
6013,2021-09-24 09:00:00,1624.0,1646.0,1611.0,1639.0,325200
6016,2021-09-24 09:00:00,1080.0,1110.0,1062.0,1095.0,11300
6018,2021-09-24 09:00:00,1848.0,1848.0,1835.0,1835.0,800
6023,2021-09-24 09:00:00,691.0,744.0,682.0,742.0,378800
6026,2021-09-24 09:00:00,2076.0,2200.0,2075.0,2200.0,2600
6027,2021-09-24 09:00:00,7070.0,7230.0,6980.0,7190.0,163700
6028,2021-09-24 09:00:00,3385.0,3465.0,3355.0,3460.0,392900
6029,2021-09-24 09:00:00,311.0,314.0,309.0,312.0,17700
6030,2021-09-24 09:00:00,7120.0,7480.0,7100.0,7340.0,169500
6031,2021-09-24 09:00:00,2611.0,2661.0,2569.0,2612.0,7700
6032,2021-09-24 09:00:00,417.0,417.0,410.0,416.0,12100
6033,2021-09-24 09:00:00,1253.0,1270.0,1236.0,1246.0,21900
6034,2021-09-24 09:00:00,1932.0,1968.0,1915.0,1925.0,96500
6035,2021-09-24 09:00:00,13910.0,13930.0,13540.0,13730.0,89700
6036,2021-09-24 09:00:00,3780.0,3780.0,3655.0,3675.0,354400
6037,2021-09-24 09:00:00,752.0,762.0,750.0,762.0,11000
6038,2021-09-24 09:00:00,880.0,893.0,870.0,891.0,18900
6039,2021-09-24 09:00:00,1820.0,1834.0,1820.0,1834.0,2900
6040,2021-09-24 09:00:00,646.0,652.0,640.0,652.0,12200
6042,2021-09-24 09:00:00,1810.0,1815.0,1809.0,1810.0,1100
6044,2021-09-24 09:00:00,1113.0,1146.0,1113.0,1138.0,11500
6045,2021-09-24 09:00:00,888.0,918.0,881.0,910.0,115400
6046,2021-09-24 09:00:00,316.0,322.0,314.0,317.0,34400
6047,2021-09-24 09:00:00,725.0,732.0,723.0,728.0,99800
6048,2021-09-24 09:00:00,246.0,254.0,244.0,246.0,97400
6049,2021-09-24 09:00:00,1003.0,1007.0,988.0,994.0,204900
6050,2021-09-24 09:00:00,3240.0,3240.0,3160.0,3185.0,77200
6054,2021-09-24 09:00:00,213.0,227.0,213.0,225.0,100600
6055,2021-09-24 09:00:00,1373.0,1373.0,1340.0,1363.0,619200
6058,2021-09-24 09:00:00,1108.0,1145.0,1101.0,1144.0,312100
6059,2021-09-24 09:00:00,343.0,348.0,342.0,348.0,64200
6061,2021-09-24 09:00:00,1934.0,1950.0,1934.0,1946.0,2400
6062,2021-09-24 09:00:00,1700.0,1710.0,1654.0,1660.0,172200
6063,2021-09-24 09:00:00,1700.0,1827.0,1453.0,1484.0,3599400
6067,2021-09-24 09:00:00,4220.0,4410.0,4180.0,4360.0,138800
6069,2021-09-24 09:00:00,1041.0,1103.0,1036.0,1097.0,505300
6070,2021-09-24 09:00:00,1850.0,1915.0,1850.0,1905.0,190900
6071,2021-09-24 09:00:00,1068.0,1098.0,1061.0,1090.0,236400
6072,2021-09-24 09:00:00,196.0,198.0,196.0,197.0,62100
6073,2021-09-24 09:00:00,1824.0,1843.0,1816.0,1834.0,63400
6074,2021-09-24 09:00:00,462.0,475.0,462.0,467.0,1500
6078,2021-09-24 09:00:00,1773.0,1773.0,1741.0,1758.0,35100
6080,2021-09-24 09:00:00,5850.0,5870.0,5710.0,5730.0,346100
6081,2021-09-24 09:00:00,748.0,772.0,743.0,768.0,272200
6082,2021-09-24 09:00:00,1649.0,1677.0,1634.0,1665.0,91800
6083,2021-09-24 09:00:00,1130.0,1140.0,1109.0,1135.0,150000
6085,2021-09-24 09:00:00,1090.0,1090.0,1030.0,1031.0,1200
6086,2021-09-24 09:00:00,1220.0,1240.0,1196.0,1219.0,25700
6087,2021-09-24 09:00:00,3045.0,3075.0,3035.0,3075.0,5500
6088,2021-09-24 09:00:00,2848.0,2943.0,2810.0,2901.0,259300
6089,2021-09-24 09:00:00,1302.0,1316.0,1297.0,1316.0,97100
6090,2021-09-24 09:00:00,889.0,895.0,848.0,856.0,34700
6091,2021-09-24 09:00:00,464.0,466.0,458.0,466.0,33400
6092,2021-09-24 09:00:00,601.0,612.0,600.0,607.0,25900
6093,2021-09-24 09:00:00,232.0,232.0,225.0,228.0,206400
6094,2021-09-24 09:00:00,2060.0,2122.0,2037.0,2111.0,92400
6095,2021-09-24 09:00:00,4050.0,4070.0,3935.0,3965.0,132100
6096,2021-09-24 09:00:00,1387.0,1423.0,1387.0,1423.0,21100
6098,2021-09-24 09:00:00,7105.0,7152.0,7053.0,7135.0,4348800
6099,2021-09-24 09:00:00,1248.0,1276.0,1244.0,1274.0,171200
6101,2021-09-24 09:00:00,1906.0,1923.0,1889.0,1906.0,315600
6103,2021-09-24 09:00:00,5710.0,5720.0,5640.0,5650.0,134700
6104,2021-09-24 09:00:00,2770.0,2803.0,2765.0,2767.0,109400
6113,2021-09-24 09:00:00,1250.0,1254.0,1240.0,1250.0,1933900
6118,2021-09-24 09:00:00,1129.0,1137.0,1118.0,1124.0,152800
6121,2021-09-24 09:00:00,1151.0,1164.0,1132.0,1164.0,19200
6125,2021-09-24 09:00:00,5790.0,5820.0,5680.0,5710.0,35000
6131,2021-09-24 09:00:00,1150.0,1171.0,1149.0,1156.0,13000
6134,2021-09-24 09:00:00,3150.0,3150.0,3080.0,3100.0,299300
6135,2021-09-24 09:00:00,4520.0,4560.0,4485.0,4520.0,89300
6136,2021-09-24 09:00:00,2060.0,2072.0,2030.0,2046.0,245500
6137,2021-09-24 09:00:00,2547.0,2608.0,2547.0,2586.0,10400
6138,2021-09-24 09:00:00,1240.0,1277.0,1240.0,1277.0,2400
6140,2021-09-24 09:00:00,679.0,716.0,671.0,714.0,2428700
6141,2021-09-24 09:00:00,2180.0,2182.0,2141.0,2164.0,768900
6143,2021-09-24 09:00:00,935.0,948.0,931.0,943.0,338900
6144,2021-09-24 09:00:00,1254.0,1280.0,1254.0,1270.0,1300
6145,2021-09-24 09:00:00,4380.0,4415.0,4355.0,4355.0,53900
6146,2021-09-24 09:00:00,34200.0,34200.0,33400.0,33400.0,214300
6147,2021-09-24 09:00:00,420.0,420.0,414.0,419.0,600
6149,2021-09-24 09:00:00,2345.0,2379.0,2326.0,2326.0,8400
6150,2021-09-24 09:00:00,2304.0,2320.0,2301.0,2320.0,1900
6151,2021-09-24 09:00:00,2114.0,2116.0,2080.0,2110.0,15300
6155,2021-09-24 09:00:00,767.0,772.0,750.0,765.0,15700
6156,2021-09-24 09:00:00,1396.0,1406.0,1386.0,1395.0,8400
6157,2021-09-24 09:00:00,1486.0,1489.0,1459.0,1489.0,27500
6158,2021-09-24 09:00:00,1169.0,1175.0,1147.0,1164.0,13900
6159,2021-09-24 09:00:00,1114.0,1114.0,1114.0,1114.0,200
6161,2021-09-24 09:00:00,4695.0,4700.0,4635.0,4655.0,1900
6164,2021-09-24 09:00:00,1128.0,1128.0,1097.0,1097.0,2600
6165,2021-09-24 09:00:00,622.0,634.0,617.0,629.0,186300
6166,2021-09-24 09:00:00,621.0,642.0,621.0,636.0,85200
6167,2021-09-24 09:00:00,680.0,689.0,673.0,689.0,12100
6171,2021-09-24 09:00:00,367.0,367.0,363.0,367.0,24100
6172,2021-09-24 09:00:00,1030.0,1062.0,1020.0,1053.0,159400
6173,2021-09-24 09:00:00,540.0,548.0,532.0,533.0,21700
6175,2021-09-24 09:00:00,450.0,470.0,450.0,469.0,155500
6176,2021-09-24 09:00:00,457.0,459.0,451.0,456.0,13800
6177,2021-09-24 09:00:00,173.0,179.0,170.0,175.0,52200
6178,2021-09-24 09:00:00,977.0,988.7999877929688,976.0,988.4000244140625,8519700
6180,2021-09-24 09:00:00,1940.0,1974.0,1940.0,1952.0,600
6181,2021-09-24 09:00:00,109.0,109.0,106.0,107.0,274100
6182,2021-09-24 09:00:00,1351.0,1378.0,1345.0,1376.0,96200
6183,2021-09-24 09:00:00,1683.0,1695.0,1662.0,1693.0,99300
6184,2021-09-24 09:00:00,853.0,891.0,845.0,890.0,506400
6185,2021-09-24 09:00:00,693.0,714.0,683.0,713.0,49700
6186,2021-09-24 09:00:00,419.0,419.0,406.0,408.0,6800
6188,2021-09-24 09:00:00,326.0,342.0,326.0,338.0,109900
6189,2021-09-24 09:00:00,765.0,843.0,765.0,819.0,65300
6190,2021-09-24 09:00:00,656.0,656.0,642.0,645.0,5600
6191,2021-09-24 09:00:00,3425.0,3580.0,3405.0,3525.0,1093400
6192,2021-09-24 09:00:00,227.0,227.0,218.0,227.0,7655300
6193,2021-09-24 09:00:00,786.0,814.0,779.0,800.0,27100
6194,2021-09-24 09:00:00,2553.0,2553.0,2444.0,2532.0,177800
6195,2021-09-24 09:00:00,479.0,489.0,475.0,481.0,139300
6196,2021-09-24 09:00:00,4295.0,4365.0,4260.0,4355.0,107600
6197,2021-09-24 09:00:00,1550.0,1560.0,1546.0,1550.0,194400
6198,2021-09-24 09:00:00,709.0,760.0,706.0,759.0,563000
6199,2021-09-24 09:00:00,2345.0,2377.0,2328.0,2363.0,241500
6200,2021-09-24 09:00:00,2084.0,2123.0,2054.0,2115.0,195100
6201,2021-09-24 09:00:00,9720.0,9760.0,9650.0,9750.0,329900
6203,2021-09-24 09:00:00,835.0,850.0,834.0,850.0,36300
6205,2021-09-24 09:00:00,328.0,328.0,328.0,328.0,27100
6208,2021-09-24 09:00:00,1621.0,1642.0,1616.0,1637.0,37500
6210,2021-09-24 09:00:00,526.0,528.0,518.0,528.0,56700
6217,2021-09-24 09:00:00,834.0,860.0,834.0,849.0,14600
6218,2021-09-24 09:00:00,787.0,793.0,782.0,787.0,9500
6222,2021-09-24 09:00:00,2400.0,2403.0,2363.0,2369.0,90500
6227,2021-09-24 09:00:00,1589.0,1589.0,1555.0,1557.0,48400
6229,2021-09-24 09:00:00,1200.0,1200.0,1175.0,1193.0,14200
6230,2021-09-24 09:00:00,3330.0,3350.0,3300.0,3350.0,7400
6231,2021-09-24 09:00:00,2199.0,2200.0,2199.0,2200.0,500
6232,2021-09-24 09:00:00,2272.0,2300.0,2259.0,2298.0,81100
6233,2021-09-24 09:00:00,613.0,630.0,612.0,613.0,19100
6235,2021-09-24 09:00:00,2350.0,2385.0,2350.0,2375.0,237800
6236,2021-09-24 09:00:00,1400.0,1449.0,1394.0,1430.0,46500
6237,2021-09-24 09:00:00,1010.0,1017.0,1004.0,1017.0,28200
6238,2021-09-24 09:00:00,1934.0,1950.0,1883.0,1895.0,348000
6239,2021-09-24 09:00:00,803.0,829.0,803.0,829.0,14600
6240,2021-09-24 09:00:00,680.0,681.0,662.0,666.0,253900
6245,2021-09-24 09:00:00,2520.0,2547.0,2491.0,2511.0,46400
6246,2021-09-24 09:00:00,1405.0,1461.0,1405.0,1432.0,29100
6247,2021-09-24 09:00:00,929.0,945.0,916.0,945.0,54900
6248,2021-09-24 09:00:00,1116.0,1116.0,1108.0,1115.0,1500
6249,2021-09-24 09:00:00,1255.0,1257.0,1252.0,1252.0,1700
6250,2021-09-24 09:00:00,1284.0,1319.0,1284.0,1316.0,99900
6254,2021-09-24 09:00:00,5390.0,5400.0,5160.0,5190.0,139400
6255,2021-09-24 09:00:00,765.0,780.0,756.0,778.0,752200
6257,2021-09-24 09:00:00,950.0,954.0,934.0,948.0,58100
6258,2021-09-24 09:00:00,7020.0,7090.0,7020.0,7070.0,28700
6262,2021-09-24 09:00:00,451.0,466.0,450.0,466.0,109900
6264,2021-09-24 09:00:00,2198.0,2208.0,2145.0,2159.0,131300
6265,2021-09-24 09:00:00,1783.0,1805.0,1780.0,1797.0,5800
6266,2021-09-24 09:00:00,1635.0,1659.0,1620.0,1646.0,84500
6267,2021-09-24 09:00:00,2295.0,2310.0,2295.0,2310.0,300
6268,2021-09-24 09:00:00,4700.0,4730.0,4575.0,4600.0,630600
6269,2021-09-24 09:00:00,1737.0,1746.0,1725.0,1740.0,90800
6271,2021-09-24 09:00:00,1035.0,1038.0,1028.0,1028.0,500
6272,2021-09-24 09:00:00,1551.0,1589.0,1549.0,1584.0,31600
6273,2021-09-24 09:00:00,77900.0,78200.0,77230.0,77500.0,153800
6276,2021-09-24 09:00:00,371.0,372.0,368.0,370.0,3700
6277,2021-09-24 09:00:00,7260.0,7350.0,7240.0,7350.0,19000
6278,2021-09-24 09:00:00,3980.0,4015.0,3960.0,4005.0,25900
6279,2021-09-24 09:00:00,977.0,977.0,955.0,960.0,13000
6281,2021-09-24 09:00:00,515.0,515.0,507.0,509.0,16600
6282,2021-09-24 09:00:00,1730.0,1754.0,1718.0,1746.0,39000
6284,2021-09-24 09:00:00,4195.0,4210.0,4120.0,4160.0,63700
6286,2021-09-24 09:00:00,615.0,629.0,615.0,629.0,1000
6287,2021-09-24 09:00:00,2827.0,2850.0,2813.0,2820.0,75000
6289,2021-09-24 09:00:00,4910.0,4980.0,4910.0,4960.0,64000
6291,2021-09-24 09:00:00,1284.0,1291.0,1272.0,1285.0,70200
6292,2021-09-24 09:00:00,1002.0,1020.0,995.0,1008.0,110300
6293,2021-09-24 09:00:00,1188.0,1188.0,1171.0,1181.0,52400
6294,2021-09-24 09:00:00,1388.0,1399.0,1382.0,1387.0,16900
6297,2021-09-24 09:00:00,446.0,451.0,443.0,451.0,21400
6298,2021-09-24 09:00:00,921.0,928.0,913.0,925.0,127100
6299,2021-09-24 09:00:00,3295.0,3350.0,3285.0,3285.0,9000
6301,2021-09-24 09:00:00,2775.0,2777.0,2720.5,2732.5,3581200
6302,2021-09-24 09:00:00,2999.0,3005.0,2937.0,2959.0,802900
6303,2021-09-24 09:00:00,2625.0,2625.0,2625.0,2625.0,300
6305,2021-09-24 09:00:00,3185.0,3185.0,3140.0,3150.0,795600
6306,2021-09-24 09:00:00,688.0,689.0,682.0,685.0,122300
6307,2021-09-24 09:00:00,476.0,478.0,474.0,478.0,3500
6309,2021-09-24 09:00:00,2508.0,2595.0,2501.0,2595.0,32600
6310,2021-09-24 09:00:00,1760.0,1769.0,1738.0,1756.0,104600
6312,2021-09-24 09:00:00,894.0,894.0,875.0,875.0,22700
6315,2021-09-24 09:00:00,2875.0,2877.0,2820.0,2825.0,459400
6316,2021-09-24 09:00:00,1661.0,1664.0,1650.0,1664.0,11900
6317,2021-09-24 09:00:00,1654.0,1688.0,1654.0,1686.0,40300
6319,2021-09-24 09:00:00,248.0,252.0,247.0,251.0,102100
6322,2021-09-24 09:00:00,1210.0,1210.0,1201.0,1202.0,3500
6323,2021-09-24 09:00:00,8990.0,9020.0,8780.0,8830.0,85100
6324,2021-09-24 09:00:00,6320.0,6340.0,6030.0,6050.0,217100
6325,2021-09-24 09:00:00,682.0,696.0,677.0,693.0,18800
6326,2021-09-24 09:00:00,2450.5,2479.0,2432.5,2474.5,2684300
6327,2021-09-24 09:00:00,564.0,574.0,561.0,570.0,49000
6328,2021-09-24 09:00:00,2881.0,2914.0,2859.0,2906.0,34600
6330,2021-09-24 09:00:00,903.0,911.0,892.0,894.0,314700
6331,2021-09-24 09:00:00,2445.0,2479.0,2436.0,2478.0,23000
6332,2021-09-24 09:00:00,1215.0,1236.0,1205.0,1234.0,89200
6333,2021-09-24 09:00:00,1461.0,1466.0,1436.0,1447.0,52500
6334,2021-09-24 09:00:00,242.0,248.0,242.0,245.0,19400
6335,2021-09-24 09:00:00,1919.0,2010.0,1820.0,1824.0,443300
6336,2021-09-24 09:00:00,1000.0,1008.0,976.0,987.0,122500
6337,2021-09-24 09:00:00,2648.0,2670.0,2565.0,2620.0,187200
6338,2021-09-24 09:00:00,1119.0,1138.0,1100.0,1115.0,283400
6339,2021-09-24 09:00:00,805.0,814.0,804.0,809.0,167200
6340,2021-09-24 09:00:00,3215.0,3240.0,3200.0,3240.0,33300
6342,2021-09-24 09:00:00,1715.0,1715.0,1715.0,1715.0,0
6343,2021-09-24 09:00:00,122.0,123.0,122.0,122.0,103900
6345,2021-09-24 09:00:00,791.0,805.0,791.0,804.0,96600
6346,2021-09-24 09:00:00,4000.0,4000.0,3950.0,3950.0,200
6347,2021-09-24 09:00:00,413.0,425.0,412.0,416.0,46400
6349,2021-09-24 09:00:00,916.0,926.0,911.0,920.0,142200
6351,2021-09-24 09:00:00,1892.0,1892.0,1863.0,1891.0,31800
6355,2021-09-24 09:00:00,2500.0,2562.0,2500.0,2553.0,19300
6356,2021-09-24 09:00:00,314.0,319.0,312.0,319.0,20200
6357,2021-09-24 09:00:00,870.0,892.0,864.0,865.0,64900
6358,2021-09-24 09:00:00,2697.0,2729.0,2664.0,2729.0,32900
6360,2021-09-24 09:00:00,1746.0,1746.0,1705.0,1732.0,700
6361,2021-09-24 09:00:00,5930.0,5950.0,5820.0,5850.0,467500
6362,2021-09-24 09:00:00,3100.0,3130.0,3100.0,3115.0,3400
6363,2021-09-24 09:00:00,962.0,982.0,961.0,976.0,64300
6364,2021-09-24 09:00:00,1035.0,1046.0,1030.0,1046.0,39100
6365,2021-09-24 09:00:00,3705.0,3760.0,3700.0,3710.0,3500
