code,datetime,open,high,low,close,volume
5391,2021-09-27 15:15:00,1014.0,1022.0,1014.0,1020.0,5400
5393,2021-09-27 15:15:01,2888.0,2888.0,2818.0,2819.0,140800
5395,2021-09-27 15:15:00,1947.0,1968.0,1944.0,1968.0,700
5401,2021-09-27 15:15:01,2115.0,2138.0,2107.5,2121.5,7673900
5406,2021-09-27 15:15:00,697.0,703.0,690.0,694.0,3613000
5408,2021-09-27 15:15:01,436.0,444.0,436.0,442.0,347000
5410,2021-09-27 15:15:00,1548.0,1566.0,1529.0,1536.0,39100
5411,2021-09-27 15:15:01,1809.0,1833.0,1796.0,1804.0,12029300
5423,2021-09-27 15:15:01,1181.0,1193.0,1171.0,1188.0,563100
5440,2021-09-27 15:15:01,1439.0,1441.0,1427.0,1431.0,81200
5444,2021-09-27 15:15:00,3725.0,3725.0,3650.0,3665.0,135600
5445,2021-09-27 15:15:00,1623.0,1632.0,1617.0,1620.0,19200
5446,2021-09-27 15:15:01,1100.0,1100.0,1081.0,1081.0,3400
5449,2021-09-27 15:15:01,1144.0,1145.0,1127.0,1130.0,49100
5451,2021-09-27 15:15:01,2565.0,2572.0,2546.0,2563.0,65700
5458,2021-09-27 15:15:01,726.0,728.0,726.0,728.0,900
5463,2021-09-27 15:15:00,2781.0,2781.0,2756.0,2759.0,316200
5464,2021-09-27 15:15:00,2469.0,2480.0,2438.0,2443.0,29800
5471,2021-09-27 15:15:01,4970.0,4970.0,4900.0,4945.0,214800
5476,2021-09-27 15:15:01,418.0,425.0,417.0,423.0,23300
5480,2021-09-27 15:15:00,2785.0,2791.0,2752.0,2760.0,92600
5481,2021-09-27 15:15:01,1739.0,1764.0,1731.0,1745.0,125600
5482,2021-09-27 15:15:01,2752.0,2785.0,2738.0,2777.0,52700
5484,2021-09-27 15:15:01,1755.0,1765.0,1755.0,1755.0,500
5486,2021-09-27 15:15:01,2154.0,2164.0,2152.0,2163.0,2165800
5491,2021-09-27 15:15:01,1105.0,1127.0,1091.0,1091.0,28700
5541,2021-09-27 15:15:01,1928.0,1955.0,1906.0,1917.0,230000
5542,2021-09-27 15:15:01,1271.0,1287.0,1259.0,1270.0,6700
5563,2021-09-27 15:15:01,331.0,332.0,325.0,327.0,952900
5602,2021-09-27 15:15:01,1730.0,1730.0,1705.0,1707.0,12200
5603,2021-09-27 15:15:00,1162.0,1170.0,1148.0,1148.0,5800
5609,2021-09-27 15:15:02,945.0,959.0,940.0,950.0,54700
5610,2021-09-27 15:15:01,835.0,835.0,820.0,820.0,300
5612,2021-09-27 15:15:00,1200.0,1207.0,1189.0,1189.0,6700
5631,2021-09-27 15:15:01,2988.0,3010.0,2954.0,2959.0,243800
5632,2021-09-27 15:15:01,1268.0,1304.0,1244.0,1266.0,360900
5644,2021-09-27 15:15:01,2200.0,2217.0,2186.0,2199.0,9900
5658,2021-09-27 15:15:01,314.0,319.0,311.0,311.0,84100
5659,2021-09-27 15:15:00,5070.0,5080.0,4990.0,5020.0,18900
5660,2021-09-27 15:15:01,931.0,935.0,931.0,932.0,3500
5690,2021-09-27 15:15:01,1573.0,1590.0,1533.0,1549.0,169500
5695,2021-09-27 15:15:01,2877.0,2879.0,2822.0,2841.0,2200
5697,2021-09-27 15:15:01,513.0,531.0,513.0,520.0,17200
5698,2021-09-27 15:15:01,1824.0,1824.0,1757.0,1783.0,241700
5699,2021-09-27 15:15:00,5200.0,5770.0,5200.0,5650.0,147400
5702,2021-09-27 15:15:01,1783.0,1795.0,1725.0,1738.0,435400
5703,2021-09-27 15:15:01,2033.0,2037.0,2000.0,2008.0,246000
5704,2021-09-27 15:15:01,661.0,670.0,661.0,670.0,10200
5706,2021-09-27 15:15:00,3265.0,3315.0,3265.0,3285.0,525900
5707,2021-09-27 15:15:01,2866.0,2894.0,2787.0,2818.0,370400
5711,2021-09-27 15:15:01,2263.0,2269.0,2233.0,2242.0,502000
5713,2021-09-27 15:15:01,4205.0,4235.0,4190.0,4204.0,1014000
5714,2021-09-27 15:15:00,4485.0,4595.0,4480.0,4585.0,441200
5715,2021-09-27 15:15:00,1254.0,1254.0,1237.0,1240.0,89000
5721,2021-09-27 15:15:00,34.0,35.0,34.0,34.0,130400
5724,2021-09-27 15:15:00,1529.0,1548.0,1486.0,1517.0,17300
5726,2021-09-27 15:15:01,789.0,791.0,776.0,779.0,251600
5727,2021-09-27 15:15:00,1228.0,1228.0,1201.0,1208.0,143400
5729,2021-09-27 15:15:01,3755.0,3770.0,3755.0,3760.0,1100
5741,2021-09-27 15:15:00,2935.0,2956.0,2870.0,2876.0,88500
5742,2021-09-27 15:15:01,1000.0,1004.0,998.0,998.0,1100
5753,2021-09-27 15:15:01,1746.0,1769.0,1746.0,1757.0,1600
5757,2021-09-27 15:15:01,3240.0,3280.0,3240.0,3260.0,4900
5759,2021-09-27 15:15:02,3835.0,3920.0,3615.0,3635.0,1449600
5781,2021-09-27 15:15:02,1102.0,1135.0,1065.0,1133.0,44300
5801,2021-09-27 15:15:00,2440.0,2460.0,2438.0,2441.0,362600
5802,2021-09-27 15:15:01,1535.0,1546.0,1531.0,1535.5,1692800
5803,2021-09-27 15:15:01,678.0,688.0,675.0,682.0,1661100
5805,2021-09-27 15:15:00,2344.0,2344.0,2307.0,2325.0,126300
5807,2021-09-27 15:15:00,2940.0,2974.0,2940.0,2940.0,3600
5809,2021-09-27 15:15:01,550.0,553.0,547.0,548.0,138800
5816,2021-09-27 15:15:02,737.0,738.0,718.0,720.0,60400
5817,2021-09-27 15:15:00,559.0,563.0,555.0,558.0,10500
5819,2021-09-27 15:15:00,1759.0,1767.0,1759.0,1761.0,3500
5820,2021-09-27 15:15:01,2578.0,3065.0,2578.0,3065.0,41800
5821,2021-09-27 15:15:01,1239.0,1254.0,1239.0,1252.0,7600
5851,2021-09-27 15:15:01,1313.0,1318.0,1296.0,1296.0,64300
5852,2021-09-27 15:15:01,466.0,474.0,458.0,462.0,122000
5856,2021-09-27 15:15:01,66.0,67.0,65.0,65.0,90800
5857,2021-09-27 15:15:00,2130.0,2142.0,2112.0,2138.0,465000
5900,2021-09-27 15:15:01,753.0,756.0,751.0,754.0,1200
5901,2021-09-27 15:15:00,1356.0,1382.0,1350.0,1379.0,1392200
5902,2021-09-27 15:15:01,1489.0,1489.0,1467.0,1475.0,15900
5903,2021-09-27 15:15:00,1266.0,1312.0,1266.0,1312.0,4800
5905,2021-09-27 15:15:00,1215.0,1225.0,1213.0,1222.0,3200
5906,2021-09-27 15:15:01,401.0,405.0,399.0,401.0,11100
5907,2021-09-27 15:15:00,4300.0,4310.0,4245.0,4245.0,1300
5909,2021-09-27 15:15:00,925.0,925.0,921.0,924.0,22900
5911,2021-09-27 15:15:01,2504.0,2505.0,2444.0,2448.0,73100
5915,2021-09-27 15:15:01,1762.0,1781.0,1752.0,1761.0,9100
5918,2021-09-27 15:15:01,5800.0,5890.0,5800.0,5800.0,700
5921,2021-09-27 15:15:00,3080.0,3080.0,3065.0,3065.0,400
5922,2021-09-27 15:15:01,11300.0,11770.0,11180.0,11300.0,8000
5923,2021-09-27 15:15:01,2998.0,2998.0,2958.0,2958.0,2700
5928,2021-09-27 15:15:01,283.0,294.0,282.0,293.0,99200
5929,2021-09-27 15:15:01,1527.0,1534.0,1494.0,1500.0,329400
5930,2021-09-27 15:15:01,1185.0,1185.0,1171.0,1179.0,86700
5932,2021-09-27 15:15:00,793.0,797.0,784.0,790.0,48000
5933,2021-09-27 15:15:01,1041.0,1046.0,1036.0,1046.0,19200
5936,2021-09-27 15:15:00,685.0,685.0,664.0,678.0,8100
5938,2021-09-27 15:15:00,3250.0,3270.0,3215.0,3255.0,1064000
5939,2021-09-27 15:15:01,5030.0,5030.0,4810.0,4810.0,4100
5940,2021-09-27 15:15:01,78.0,78.0,77.0,77.0,59500
5941,2021-09-27 15:15:00,1162.0,1183.0,1162.0,1167.0,4700
5942,2021-09-27 15:15:01,531.0,531.0,527.0,529.0,16400
5943,2021-09-27 15:15:00,1905.0,1914.0,1871.0,1882.0,135800
5945,2021-09-27 15:15:00,2822.0,2844.0,2814.0,2844.0,1100
5946,2021-09-27 15:15:01,2218.0,2218.0,2165.0,2177.0,18400
5947,2021-09-27 15:15:00,13130.0,13150.0,12760.0,12820.0,211000
5949,2021-09-27 15:15:01,946.0,953.0,937.0,939.0,89800
5950,2021-09-27 15:15:02,115.0,115.0,113.0,115.0,16700
5951,2021-09-27 15:15:00,780.0,784.0,774.0,783.0,17300
5952,2021-09-27 15:15:00,165.0,166.0,164.0,164.0,19100
5955,2021-09-27 15:15:01,78.0,78.0,77.0,78.0,270300
5956,2021-09-27 15:15:00,536.0,538.0,534.0,535.0,1500
5957,2021-09-27 15:15:00,693.0,697.0,684.0,684.0,61700
5958,2021-09-27 15:15:00,1917.0,1917.0,1887.0,1912.0,4200
5959,2021-09-27 15:15:01,709.0,709.0,700.0,701.0,45500
5962,2021-09-27 15:15:00,1610.0,1614.0,1610.0,1614.0,3400
5964,2021-09-27 15:15:00,1200.0,1210.0,1164.0,1197.0,1100
5965,2021-09-27 15:15:00,777.0,788.0,777.0,788.0,5500
5966,2021-09-27 15:10:03,1997.0,1997.0,1997.0,1997.0,600
5967,2021-09-27 15:15:02,3665.0,3665.0,3535.0,3650.0,1000
5970,2021-09-27 15:15:01,1525.0,1532.0,1523.0,1523.0,21000
5971,2021-09-27 15:10:04,4225.0,4230.0,4225.0,4230.0,200
5973,2021-09-27 15:15:01,523.0,525.0,521.0,521.0,900
5974,2021-09-27 15:15:00,834.0,836.0,830.0,835.0,5200
5975,2021-09-27 15:15:01,1382.0,1393.0,1380.0,1387.0,102000
5976,2021-09-27 15:15:00,690.0,692.0,669.0,669.0,203300
5981,2021-09-27 15:15:00,985.0,994.0,974.0,974.0,55200
5982,2021-09-27 15:15:00,2136.0,2165.0,2134.0,2154.0,3800
5983,2021-09-27 15:15:00,5770.0,5800.0,5690.0,5740.0,25000
5984,2021-09-27 15:15:01,700.0,718.0,698.0,718.0,13000
5985,2021-09-27 15:15:01,476.0,493.0,476.0,489.0,114800
5986,2021-09-27 15:15:00,458.0,463.0,453.0,453.0,50600
5987,2021-09-27 15:15:01,952.0,952.0,947.0,949.0,900
5988,2021-09-27 15:15:01,1600.0,1608.0,1589.0,1589.0,57800
5989,2021-09-27 15:15:00,760.0,761.0,750.0,751.0,29200
5990,2021-09-27 15:15:01,2400.0,2401.0,2340.0,2376.0,3300
5991,2021-09-27 15:15:00,831.0,840.0,824.0,824.0,347600
5992,2021-09-27 15:15:01,1158.0,1158.0,1133.0,1139.0,39400
5994,2021-09-27 15:10:04,1830.0,1835.0,1830.0,1835.0,200
5997,2021-09-27 15:15:00,617.0,628.0,617.0,628.0,1500
5998,2021-09-27 15:15:00,1328.0,1352.0,1328.0,1331.0,8500
5999,2021-09-27 15:15:00,2102.0,2116.0,2063.0,2086.0,11800
6005,2021-09-27 15:15:01,5000.0,5010.0,4840.0,4845.0,198800
6013,2021-09-27 15:15:01,1653.0,1660.0,1616.0,1620.0,227200
6016,2021-09-27 15:15:01,1090.0,1116.0,1090.0,1105.0,10900
6018,2021-09-27 15:10:04,1825.0,1825.0,1797.0,1824.0,800
6023,2021-09-27 15:15:00,735.0,746.0,703.0,715.0,286500
6026,2021-09-27 15:15:01,2200.0,2200.0,2104.0,2108.0,1200
6027,2021-09-27 15:15:00,7140.0,7180.0,7050.0,7080.0,163200
6028,2021-09-27 15:15:01,3455.0,3495.0,3405.0,3415.0,241000
6029,2021-09-27 15:15:01,313.0,315.0,308.0,309.0,14700
6030,2021-09-27 15:15:01,7640.0,8130.0,7640.0,7760.0,272400
6031,2021-09-27 15:15:01,2562.0,2615.0,2495.0,2495.0,8400
6032,2021-09-27 15:15:01,420.0,420.0,414.0,416.0,7200
6033,2021-09-27 15:15:01,1276.0,1276.0,1222.0,1236.0,30600
6034,2021-09-27 15:15:00,1926.0,1976.0,1920.0,1932.0,72000
6035,2021-09-27 15:15:01,13560.0,13780.0,13470.0,13590.0,56000
6036,2021-09-27 15:15:00,3660.0,3660.0,3520.0,3560.0,285400
6037,2021-09-27 15:15:00,765.0,772.0,763.0,772.0,4000
6038,2021-09-27 15:15:01,898.0,919.0,894.0,905.0,45700
6039,2021-09-27 15:15:00,1824.0,1834.0,1818.0,1834.0,2500
6040,2021-09-27 15:15:01,659.0,665.0,655.0,664.0,6800
6042,2021-09-27 15:15:01,1815.0,1820.0,1814.0,1820.0,700
6044,2021-09-27 15:15:01,1134.0,1135.0,1116.0,1131.0,3800
6045,2021-09-27 15:15:01,901.0,944.0,890.0,890.0,70100
6046,2021-09-27 15:15:00,321.0,344.0,320.0,339.0,236600
6047,2021-09-27 15:15:01,730.0,739.0,730.0,730.0,65200
6048,2021-09-27 15:15:00,250.0,252.0,245.0,251.0,83500
6049,2021-09-27 15:15:00,993.0,993.0,982.0,987.0,168800
6050,2021-09-27 15:15:00,3190.0,3220.0,3110.0,3130.0,91900
6054,2021-09-27 15:15:01,221.0,223.0,217.0,219.0,44900
6055,2021-09-27 15:15:00,1360.0,1363.0,1318.0,1324.0,621700
6058,2021-09-27 15:15:01,1146.0,1160.0,1135.0,1139.0,181400
6059,2021-09-27 15:15:00,372.0,372.0,349.0,357.0,240200
6061,2021-09-27 15:15:00,1956.0,1980.0,1952.0,1980.0,3800
6062,2021-09-27 15:15:00,1661.0,1675.0,1635.0,1638.0,148700
6063,2021-09-27 15:15:00,1440.0,1484.0,1368.0,1384.0,483200
6067,2021-09-27 15:15:00,4325.0,4530.0,4315.0,4390.0,123800
6069,2021-09-27 15:15:00,1081.0,1127.0,1060.0,1089.0,398500
6070,2021-09-27 15:15:01,1930.0,1935.0,1861.0,1883.0,184800
6071,2021-09-27 15:15:01,1100.0,1134.0,1089.0,1125.0,218500
6072,2021-09-27 15:15:01,198.0,200.0,197.0,199.0,59500
6073,2021-09-27 15:15:00,1840.0,1840.0,1809.0,1811.0,58700
6074,2021-09-27 15:15:00,467.0,477.0,464.0,477.0,4200
6078,2021-09-27 15:15:00,1757.0,1809.0,1756.0,1786.0,22800
6080,2021-09-27 15:15:01,5750.0,5960.0,5750.0,5910.0,259300
6081,2021-09-27 15:15:00,767.0,785.0,763.0,770.0,126300
6082,2021-09-27 15:15:00,1650.0,1668.0,1630.0,1644.0,46200
6083,2021-09-27 15:15:01,1151.0,1210.0,1138.0,1182.0,309000
6085,2021-09-27 15:10:03,1050.0,1050.0,1050.0,1050.0,200
6086,2021-09-27 15:15:02,1214.0,1223.0,1180.0,1187.0,17500
6087,2021-09-27 15:15:00,3095.0,3130.0,3010.0,3035.0,19000
6088,2021-09-27 15:15:00,2905.0,2905.0,2791.0,2798.0,208500
6089,2021-09-27 15:15:01,1310.0,1316.0,1291.0,1294.0,64400
6090,2021-09-27 15:15:01,856.0,865.0,802.0,819.0,50500
6091,2021-09-27 15:15:00,461.0,465.0,460.0,464.0,36200
6092,2021-09-27 15:15:01,613.0,623.0,611.0,617.0,40100
6093,2021-09-27 15:15:01,228.0,235.0,227.0,234.0,186000
6094,2021-09-27 15:15:01,2099.0,2131.0,2051.0,2059.0,43500
6095,2021-09-27 15:15:01,3910.0,3960.0,3835.0,3875.0,165600
6096,2021-09-27 15:15:00,1424.0,1454.0,1415.0,1436.0,17800
6098,2021-09-27 15:15:01,7150.0,7199.0,7061.0,7090.0,3145900
6099,2021-09-27 15:15:01,1278.0,1293.0,1268.0,1277.0,133000
6101,2021-09-27 15:15:01,1896.0,1912.0,1870.0,1874.0,336200
6103,2021-09-27 15:15:01,5620.0,5640.0,5550.0,5570.0,125900
6104,2021-09-27 15:15:00,2776.0,2794.0,2732.0,2732.0,118300
6113,2021-09-27 15:15:01,1251.0,1254.0,1219.0,1219.0,1917400
6118,2021-09-27 15:15:01,1118.0,1120.0,1081.0,1087.0,155200
6121,2021-09-27 15:15:01,1160.0,1166.0,1150.0,1162.0,5000
6125,2021-09-27 15:15:01,5720.0,5720.0,5490.0,5580.0,50700
6131,2021-09-27 15:15:01,1165.0,1172.0,1161.0,1166.0,9000
6134,2021-09-27 15:15:01,3090.0,3095.0,3010.0,3015.0,259800
6135,2021-09-27 15:15:00,4500.0,4510.0,4405.0,4405.0,70600
6136,2021-09-27 15:15:01,2046.0,2048.0,2001.0,2007.0,300800
6137,2021-09-27 15:15:00,2594.0,2653.0,2535.0,2540.0,10800
6138,2021-09-27 15:15:01,1291.0,1291.0,1277.0,1281.0,3500
6140,2021-09-27 15:15:00,735.0,743.0,712.0,722.0,1507000
6141,2021-09-27 15:15:00,2172.0,2182.0,2137.0,2141.0,364400
6143,2021-09-27 15:15:01,944.0,949.0,928.0,928.0,179700
6144,2021-09-27 15:15:01,1275.0,1299.0,1272.0,1293.0,1300
6145,2021-09-27 15:15:01,4375.0,4435.0,4340.0,4405.0,36300
6146,2021-09-27 15:15:00,33250.0,33550.0,33000.0,33200.0,148800
6147,2021-09-27 15:15:00,422.0,422.0,416.0,419.0,1500
6149,2021-09-27 15:15:01,2326.0,2355.0,2303.0,2312.0,15400
6150,2021-09-27 15:10:04,2303.0,2303.0,2303.0,2303.0,100
6151,2021-09-27 15:15:01,2116.0,2129.0,2099.0,2129.0,19100
6155,2021-09-27 15:15:01,759.0,762.0,759.0,762.0,1200
6156,2021-09-27 15:15:01,1410.0,1410.0,1395.0,1404.0,7100
6157,2021-09-27 15:15:01,1480.0,1493.0,1471.0,1482.0,16600
6158,2021-09-27 15:15:00,1153.0,1183.0,1153.0,1168.0,8500
6159,2021-09-27 15:10:04,1091.0,1114.0,1091.0,1114.0,1400
6161,2021-09-27 15:15:01,4780.0,4780.0,4730.0,4730.0,600
6164,2021-09-27 15:15:00,1097.0,1097.0,1096.0,1096.0,200
6165,2021-09-27 15:15:01,633.0,635.0,619.0,621.0,101900
6166,2021-09-27 15:15:01,643.0,670.0,636.0,664.0,127800
6167,2021-09-27 15:15:00,689.0,690.0,685.0,690.0,5600
6171,2021-09-27 15:15:01,371.0,373.0,367.0,368.0,37100
6172,2021-09-27 15:15:02,1073.0,1076.0,1043.0,1048.0,81700
6173,2021-09-27 15:15:01,550.0,550.0,540.0,541.0,2300
6175,2021-09-27 15:15:00,468.0,471.0,464.0,468.0,86900
6176,2021-09-27 15:15:00,458.0,459.0,453.0,459.0,9500
6177,2021-09-27 15:15:01,176.0,179.0,174.0,175.0,29600
6178,2021-09-27 15:15:00,993.4000244140625,999.2000122070312,990.2999877929688,998.5999755859375,7876600
6180,2021-09-27 15:15:00,1953.0,1993.0,1953.0,1960.0,1900
6181,2021-09-27 15:15:00,111.0,113.0,109.0,111.0,343500
6182,2021-09-27 15:15:00,1375.0,1383.0,1359.0,1380.0,84300
6183,2021-09-27 15:15:00,1693.0,1710.0,1690.0,1701.0,131600
6184,2021-09-27 15:15:01,891.0,898.0,876.0,882.0,282000
6185,2021-09-27 15:15:01,728.0,730.0,719.0,725.0,13300
6186,2021-09-27 15:15:01,410.0,430.0,410.0,419.0,19700
6188,2021-09-27 15:15:00,346.0,363.0,342.0,352.0,111700
6189,2021-09-27 15:15:00,819.0,826.0,803.0,819.0,26000
6190,2021-09-27 15:15:01,653.0,660.0,639.0,640.0,10000
6191,2021-09-27 15:15:00,3650.0,3795.0,3570.0,3610.0,1271300
6192,2021-09-27 15:15:00,251.0,298.0,228.0,290.0,20159600
6193,2021-09-27 15:15:00,815.0,815.0,784.0,799.0,17600
6194,2021-09-27 15:15:01,2487.0,2527.0,2405.0,2484.0,336400
6195,2021-09-27 15:15:00,481.0,484.0,474.0,477.0,77800
6196,2021-09-27 15:15:01,4375.0,4445.0,4335.0,4410.0,76200
6197,2021-09-27 15:15:00,1537.0,1552.0,1512.0,1518.0,140000
6198,2021-09-27 15:15:00,744.0,749.0,711.0,719.0,334300
6199,2021-09-27 15:15:01,2409.0,2464.0,2400.0,2444.0,330100
6200,2021-09-27 15:15:00,2116.0,2186.0,2113.0,2172.0,209500
6201,2021-09-27 15:15:00,9800.0,9830.0,9660.0,9670.0,327900
6203,2021-09-27 15:15:01,847.0,851.0,842.0,851.0,29400
6205,2021-09-27 15:15:01,256.0,301.0,253.0,288.0,2538900
6208,2021-09-27 15:15:00,1640.0,1658.0,1635.0,1650.0,46000
6210,2021-09-27 15:15:00,520.0,533.0,520.0,523.0,47000
6217,2021-09-27 15:15:01,845.0,857.0,844.0,856.0,4600
6218,2021-09-27 15:15:00,787.0,806.0,779.0,784.0,15000
6222,2021-09-27 15:15:01,2365.0,2369.0,2312.0,2323.0,78900
6227,2021-09-27 15:15:01,1557.0,1599.0,1557.0,1571.0,55700
6229,2021-09-27 15:15:02,1200.0,1202.0,1189.0,1198.0,11200
6230,2021-09-27 15:15:01,3370.0,3445.0,3365.0,3445.0,8300
6231,2021-09-27 15:15:01,2200.0,2300.0,2200.0,2300.0,1500
6232,2021-09-27 15:15:01,2340.0,2377.0,2340.0,2364.0,95000
6233,2021-09-27 15:15:00,620.0,628.0,614.0,622.0,6300
6235,2021-09-27 15:15:00,2373.0,2422.0,2366.0,2400.0,167700
6236,2021-09-27 15:15:00,1429.0,1475.0,1408.0,1443.0,27900
6237,2021-09-27 15:15:00,1018.0,1018.0,1006.0,1006.0,12100
6238,2021-09-27 15:15:00,1900.0,1900.0,1821.0,1843.0,214800
6239,2021-09-27 15:15:01,828.0,840.0,822.0,840.0,23900
6240,2021-09-27 15:15:00,666.0,669.0,657.0,661.0,225100
6245,2021-09-27 15:15:00,2517.0,2525.0,2477.0,2479.0,29000
6246,2021-09-27 15:15:01,1435.0,1435.0,1390.0,1404.0,41100
6247,2021-09-27 15:15:01,943.0,943.0,926.0,928.0,33000
6248,2021-09-27 15:15:01,1120.0,1126.0,1115.0,1120.0,3200
6249,2021-09-27 15:15:00,1255.0,1255.0,1250.0,1250.0,3700
6250,2021-09-27 15:15:01,1316.0,1323.0,1290.0,1292.0,43500
6254,2021-09-27 15:15:00,5220.0,5220.0,5080.0,5110.0,86400
6255,2021-09-27 15:15:00,787.0,790.0,766.0,775.0,627200
6257,2021-09-27 15:15:02,950.0,956.0,948.0,952.0,25400
6258,2021-09-27 15:15:01,7070.0,7070.0,6900.0,6950.0,19800
6262,2021-09-27 15:15:01,467.0,474.0,463.0,465.0,55000
6264,2021-09-27 15:15:00,2149.0,2164.0,2104.0,2115.0,128900
6265,2021-09-27 15:15:01,1800.0,1848.0,1800.0,1848.0,4700
6266,2021-09-27 15:15:01,1645.0,1662.0,1639.0,1639.0,59800
6267,2021-09-27 15:15:01,2347.0,2347.0,2345.0,2347.0,1200
6268,2021-09-27 15:15:01,4630.0,4630.0,4405.0,4435.0,1042800
6269,2021-09-27 15:15:01,1748.0,1762.0,1725.0,1730.0,83800
6271,2021-09-27 15:15:00,1032.0,1040.0,1029.0,1029.0,2800
6272,2021-09-27 15:15:00,1587.0,1587.0,1541.0,1541.0,23800
6273,2021-09-27 15:15:01,76930.0,77250.0,75340.0,75500.0,190400
6276,2021-09-27 15:15:01,372.0,372.0,367.0,371.0,5400
6277,2021-09-27 15:15:01,7340.0,7450.0,7310.0,7330.0,31000
6278,2021-09-27 15:15:01,4025.0,4025.0,3930.0,3935.0,18900
6279,2021-09-27 15:15:01,959.0,965.0,956.0,960.0,10900
6281,2021-09-27 15:15:01,513.0,518.0,513.0,517.0,18800
6282,2021-09-27 15:15:01,1743.0,1743.0,1712.0,1712.0,31800
6284,2021-09-27 15:15:01,4195.0,4195.0,4110.0,4120.0,57000
6286,2021-09-27 15:15:00,649.0,649.0,639.0,639.0,8500
6287,2021-09-27 15:15:01,2831.0,2862.0,2823.0,2833.0,62100
6289,2021-09-27 15:15:01,4980.0,4990.0,4960.0,4970.0,33200
6291,2021-09-27 15:15:01,1294.0,1308.0,1287.0,1301.0,98400
6292,2021-09-27 15:15:01,1013.0,1032.0,994.0,999.0,154800
6293,2021-09-27 15:15:01,1177.0,1180.0,1157.0,1164.0,53400
6294,2021-09-27 15:15:01,1397.0,1397.0,1386.0,1391.0,12100
6297,2021-09-27 15:15:00,453.0,456.0,445.0,447.0,33700
6298,2021-09-27 15:15:01,929.0,941.0,915.0,921.0,130600
6299,2021-09-27 15:15:00,3300.0,3345.0,3290.0,3300.0,9200
6301,2021-09-27 15:15:01,2730.5,2746.0,2723.0,2726.5,2655500
6302,2021-09-27 15:15:01,2940.0,2954.0,2918.0,2928.0,628200
6303,2021-09-27 15:15:00,2625.0,2625.0,2625.0,2625.0,100
6305,2021-09-27 15:15:01,3140.0,3170.0,3125.0,3135.0,721900
6306,2021-09-27 15:15:01,685.0,688.0,681.0,681.0,90700
6307,2021-09-27 15:15:00,480.0,484.0,475.0,480.0,1900
6309,2021-09-27 15:15:01,2590.0,2590.0,2522.0,2526.0,30200
6310,2021-09-27 15:15:01,1760.0,1774.0,1730.0,1730.0,60600
6312,2021-09-27 15:15:01,882.0,885.0,873.0,883.0,26700
6315,2021-09-27 15:15:01,2855.0,2872.0,2751.0,2763.0,371200
6316,2021-09-27 15:15:01,1664.0,1695.0,1650.0,1692.0,8400
6317,2021-09-27 15:15:01,1690.0,1692.0,1679.0,1683.0,14300
6319,2021-09-27 15:15:01,250.0,250.0,246.0,248.0,74400
6322,2021-09-27 15:15:00,1202.0,1209.0,1201.0,1201.0,700
6323,2021-09-27 15:15:01,8860.0,8940.0,8800.0,8900.0,56400
6324,2021-09-27 15:15:01,6000.0,6020.0,5780.0,5840.0,296700
6325,2021-09-27 15:15:01,696.0,703.0,688.0,695.0,31800
6326,2021-09-27 15:15:01,2473.0,2482.0,2456.5,2464.5,1908000
6327,2021-09-27 15:15:00,565.0,567.0,558.0,565.0,31300
6328,2021-09-27 15:15:01,2899.0,2900.0,2815.0,2825.0,45400
6330,2021-09-27 15:15:00,909.0,912.0,891.0,894.0,210200
6331,2021-09-27 15:15:00,2479.0,2490.0,2450.0,2451.0,21800
6332,2021-09-27 15:15:01,1227.0,1227.0,1195.0,1195.0,80900
6333,2021-09-27 15:15:01,1444.0,1444.0,1417.0,1423.0,20600
6334,2021-09-27 15:15:00,245.0,252.0,245.0,251.0,21900
6335,2021-09-27 15:15:01,1784.0,1814.0,1685.0,1700.0,300400
6336,2021-09-27 15:15:01,984.0,984.0,940.0,952.0,96900
6337,2021-09-27 15:15:01,2664.0,2731.0,2631.0,2664.0,133600
6338,2021-09-27 15:15:00,1138.0,1167.0,1120.0,1130.0,192700
6339,2021-09-27 15:15:01,818.0,823.0,816.0,817.0,131900
6340,2021-09-27 15:15:00,3255.0,3260.0,3185.0,3195.0,18400
6342,2021-09-27 15:10:03,1714.0,1714.0,1714.0,1714.0,100
6343,2021-09-27 15:15:00,123.0,124.0,122.0,124.0,42700
6345,2021-09-27 15:15:01,807.0,810.0,800.0,802.0,68400
6346,2021-09-27 15:15:01,3960.0,3960.0,3910.0,3910.0,300
6347,2021-09-27 15:15:00,416.0,433.0,416.0,421.0,16700
6349,2021-09-27 15:15:01,916.0,919.0,902.0,904.0,57000
6351,2021-09-27 15:15:00,1865.0,1867.0,1835.0,1838.0,15400
6355,2021-09-27 15:15:00,2555.0,2595.0,2530.0,2542.0,17600
6356,2021-09-27 15:15:01,317.0,319.0,316.0,318.0,12400
6357,2021-09-27 15:15:00,869.0,871.0,857.0,859.0,21400
6358,2021-09-27 15:15:01,2729.0,2750.0,2715.0,2719.0,23100
6360,2021-09-27 15:10:03,1732.0,1732.0,1732.0,1732.0,2500
6361,2021-09-27 15:15:01,5890.0,5900.0,5780.0,5790.0,396400
6362,2021-09-27 15:15:01,3125.0,3135.0,3125.0,3125.0,1800
6363,2021-09-27 15:15:00,980.0,981.0,955.0,955.0,49400
6364,2021-09-27 15:15:01,1044.0,1051.0,1039.0,1050.0,45600
6365,2021-09-27 15:15:00,3710.0,3775.0,3710.0,3725.0,4100
